url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
bonistica.ru/cat/europe/russia,Russian,1.0,9085,9043,9267,9515,9510,9515,9043,55935
adsabs.harvard.edu/abs/2005PNAS..102.6600D,English,1.0,11022,8648,8881,9130,9125,9130,8648,55936
stats.grok.se/de.q/latest30/Hauptseite,English,1.0,4735,9914,10138,10385,10380,10385,4735,55937
roerichs.com/nikolay-rerikh-dollar-design,Russian,1.0,8923,9076,9300,9548,9543,9548,8923,55938
www.ncbi.nlm.nih.gov/pubmed/9914204?dopt=Abstract,English,1.0,11023,8649,8882,9131,9126,9131,8649,55942
finance.yahoo.com/currency-converter?amt=1&from=CHF&submit=Convert&to=RUB,English,1.0,9088,9044,9268,9516,9511,9516,9044,55943
stats.wikimedia.org/wikiquote/DE/Sitemap.htm,English,1.0,4736,9915,10139,10386,10381,10386,4736,55943
bonistikaweb.ru/KNIGI/polskoy-part6.htm,Russian,1.0,8924,9077,9301,9549,9544,9549,8924,55944
www.ncbi.nlm.nih.gov/pubmed/25945739,English,1.0,11024,8650,8883,9132,9127,9132,8650,55948
finance.yahoo.com/currency-converter?amt=1&from=GBP&submit=Convert&to=RUB,English,1.0,9089,9045,9269,9517,9512,9517,9045,55949
wikimediafoundation.org/wiki/Wissen_schenken,German,1.0,4737,9916,10140,10387,10382,10387,4737,55949
sigla.ru/table.jsp?bf=4&bs=20&cc=UNION&ce=hJfuypee8JzzufeGmImYYIpZKRJeeOeeWGJIZRrRRrdmtdeee88NJJJJpeeefTJ3peKJJ3UWWPtzzzzzzzzzzzzzzzzzbzzvzzpy5zzjzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzzztzzzzzzzbzzzzzzzzzzzzzzzzzzzzzzzzzzzvzzzzzzyeyTjkDnyHzTuueKZePz9decyzzLzzzL%2A.c8.NzrGJJvufeeeeeJheeyzjeeeeJh%2ApeeeeKJJJJJJJJJJmjHvOJJJJJJJJJfeeeieeeeSJJJJJSJJJ3TeIJJJJ3..E.UEAcyhxD.eeeeeuzzzLJJJJ5.e8JJJheeeeeeeeeeeeyeeK3JJJJJJJJ%2As7defeeeeeeeeeeeeeeeeeeeeeeeeeSJJJJJJJJZIJJzzz1..6LJJJJJJtJJZ4....EK%2A&d=0&debug=false&f=1003&f=1016&f=1016&f=21&f=4&f=8&i=1&i18n=ru&psz=20&s=0&ss=0&st=0&t=1&t=2&t=3&t=3&t=3&t=3&v=tagged&v0=0321-0669,Quechua,1.0,8925,9078,9302,9550,9545,9550,8925,55950
annualreviews.org/doi/abs/10.1146/annurev.bi.59.070190.002035,English,1.0,11025,8651,8884,9133,9128,9133,8651,55954
webcitation.org/6E77DUM9m,Spanish,0.9936253524963149,9090,9046,9270,9518,9513,9518,9046,55955
wikidata.org/wiki/d:Wikidata:Hauptseite,,,4738,9917,10141,10388,10383,10388,4738,55955
webcitation.org/6Pl5BvOo7,Spanish,0.9936253524963149,8926,9079,9303,9551,9546,9551,8926,55956
www.ncbi.nlm.nih.gov/pubmed/16257257?dopt=Abstract,English,1.0,11026,8652,8885,9134,9129,9134,8652,55960
finance.yahoo.com/currency-converter?amt=1&from=CHF&submit=Convert&to=USD,English,1.0,8927,9080,9304,9552,9547,9552,8927,55962
xe.com/currencyconverter/convert?Amount=1&From=EUR&To=RUB,English,1.0,9094,9047,9271,9519,9514,9519,9047,55964
www.ncbi.nlm.nih.gov/pubmed/9723910,English,1.0,11027,8653,8886,9135,9130,9135,8653,55966
xe.com/currencyconverter/convert?Amount=1&From=CHF&To=USD,English,1.0,8928,9081,9305,9553,9548,9553,8928,55968
www.ncbi.nlm.nih.gov/pubmed/16782812?dopt=Abstract,English,1.0,11028,8654,8887,9136,9131,9136,8654,55972
mintspb.ru,Russian,1.0,9097,9048,9272,9520,9515,9520,9048,55972
newyorkfed.org/markets/opolicy/operating_policy_120913.html,English,1.0,8929,9082,9306,9554,9549,9554,8929,55974
adsabs.harvard.edu/abs/1989Natur.339..145G,English,1.0,11029,8655,8888,9137,9132,9137,8655,55978
finance.yahoo.com/currency-converter?amt=1&from=USD&submit=Convert&to=RUB,English,1.0,9098,9049,9273,9521,9516,9521,9049,55978
xe.com/currencyconverter/convert?Amount=1&From=RUB&To=USD,English,1.0,8930,9083,9307,9555,9550,9555,8930,55980
pnas.org/content/100/22/12984,English,1.0,11030,8656,8889,9138,9133,9138,8656,55984
teletrade.ru/analytics/news/3409735,Russian,1.0,9101,9050,9274,9522,9517,9522,9050,55986
ya-online.com,Russian,1.0,8931,9084,9308,9556,9551,9556,8931,55986
sciencedirect.com/science/article/pii/S0966842X06002265,English,1.0,11031,8657,8890,9139,9134,9139,8657,55990
archive.kremlin.ru/text/docs/2008/09/206583.shtml,Russian,1.0,9102,9051,9275,9523,9518,9523,9051,55992
wikidata.org/wiki/Q4917,Latin,1.0,8932,9085,9309,9557,9552,9557,8932,55992
adsabs.harvard.edu/abs/2010PNAS..107.8806B,English,1.0,11032,8658,8891,9140,9135,9140,8658,55996
moneyfactory.gov,English,1.0,8933,9086,9310,9558,9553,9558,8933,55998
webcitation.org/61BOGDz9a,Spanish,0.9936253524963149,9104,9052,9276,9524,9519,9524,9052,55999
nature.com/nature/journal/v283/n5742/abs/283069a0.html,English,1.0,11033,8659,8892,9141,9136,9141,8659,56002
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=fr&utm_campaign=C13_fr.wikiquote.org&utm_medium=sidebar&utm_source=donate,French,1.0,6376,9599,9823,10070,10065,10070,6376,56003
webcitation.org/6GCpfv6ho,Spanish,0.9936253524963149,8934,9087,9311,9559,9554,9559,8934,56004
metaltorg.ru/analytics/prec?id=303,Russian,1.0,9105,9053,9277,9525,9520,9525,9053,56005
www.ncbi.nlm.nih.gov/pubmed/10438790?dopt=Abstract,English,1.0,11034,8660,8893,9142,9137,9142,8660,56008
fr.wikivoyage.org/wiki/Accueil?uselang=fr,French,1.0,6377,9600,9824,10071,10066,10071,6377,56009
xe.com/currencyconverter/convert?Amount=1&From=JPY&To=USD,English,1.0,8935,9088,9312,9560,9555,9560,8935,56010
cbr.ru/bank-notes_coins/memorable_coins/Plan_sochi.asp,Russian,1.0,9107,9054,9278,9526,9521,9526,9054,56012
sciencedirect.com/science/article/pii/S1369527406001251,English,1.0,11035,8661,8894,9143,9138,9143,8661,56014
wikidata.org/wiki/Wikidata:Accueil_principal?uselang=fr,Quechua,0.9999999999966918,6378,9601,9825,10072,10067,10072,6378,56015
finance.yahoo.com/currency-converter?amt=1&from=RUB&submit=Convert&to=USD,English,1.0,8936,9089,9313,9561,9556,9561,8936,56016
cbr.ru/Bank-notes_coins?Prtid=coins&file=coins_97%2Favers_97.htm,Russian,1.0,9108,9055,9279,9527,9522,9527,9055,56018
www.ncbi.nlm.nih.gov/pubmed/17621634?dopt=Abstract,English,1.0,11036,8662,8895,9144,9139,9144,8662,56020
fr.wiktionary.org/wiki/Page_d%27accueil,,,6379,9602,9826,10073,10068,10073,6379,56021
finance.yahoo.com/currency-converter?amt=1&from=GBP&submit=Convert&to=USD,English,1.0,8937,9090,9314,9562,9557,9562,8937,56022
rcsb.org/pdb/explore.do?structureId=1FBB,English,1.0,11037,8663,8896,9145,9140,9145,8663,56026
cbr.ru/statistics?PrtId=macro,Russian,1.0,9113,9056,9280,9528,9523,9528,9056,56028
glavred.info/ekonomika/ssha-vvodyat-v-oborot-novye-100-dollarov-248730.html,Russian,1.0,8938,9091,9315,9563,9558,9563,8938,56028
mic.microbiologyresearch.org/content/journal/micro,English,1.0,11038,8664,8897,9146,9141,9146,8664,56032
rg.ru/2014/03/22/krym-dok.html,Russian,1.0,9114,9057,9281,9529,9524,9529,9057,56034
usmint.gov,English,1.0,8939,9092,9316,9564,9559,9564,8939,56034
www.ncbi.nlm.nih.gov/pubmed/10360571?dopt=Abstract,English,1.0,11039,8665,8898,9147,9142,9147,8665,56038
finance.yahoo.com/currency-converter?amt=1&from=EUR&submit=Convert&to=USD,English,1.0,8940,9093,9317,9565,9560,9565,8940,56040
vz.ru/news/2014/6/1/689428.html,Russian,1.0,9116,9058,9282,9530,9525,9530,9058,56041
pnas.org/content/107/19/8806.full,English,1.0,11040,8666,8899,9148,9143,9148,8666,56044
svoboda.org/content/article/24798667.html,Russian,1.0,8941,9094,9318,9566,9561,9566,8941,56046
cbr.ru/bank-notes_coins/default.aspx?Prtid=banknotes,Russian,1.0,9118,9059,9283,9531,9526,9531,9059,56048
www.ncbi.nlm.nih.gov/pubmed/12576018?dopt=Abstract,English,1.0,11041,8667,8900,9149,9144,9149,8667,56050
ru.wikinews.org/wiki/%D0%9A%D0%B0%D1%82%D0%B5%D0%B3%D0%BE%D1%80%D0%B8%D1%8F:%D0%94%D0%BE%D0%BB%D0%BB%D0%B0%D1%80_%D0%A1%D0%A8%D0%90,Russian,1.0,8942,9095,9319,9567,9562,9567,8942,56052
rstb.royalsocietypublishing.org/content/361/1475/1911,English,1.0,11042,8668,8901,9150,9145,9150,8668,56056
clevelandfed.org/404.html,English,1.0,8943,9096,9320,9568,9563,9568,8943,56058
link.springer.com/article/10.1007%2FBF00248708,English,1.0,11043,8669,8902,9151,9146,9151,8669,56062
commons.wikimedia.org/wiki/Category:Money_of_the_United_States,Latin,1.0,8944,9097,9321,9569,9564,9569,8944,56064
adsabs.harvard.edu/abs/1996PNAS...93.6241P,English,1.0,11044,8670,8903,9152,9147,9152,8670,56068
ru.wikiquote.org/wiki/%D0%94%D0%BE%D0%BB%D0%BB%D0%B0%D1%80_%D0%A1%D0%A8%D0%90,Russian,1.0,8945,9098,9322,9570,9565,9570,8945,56070
finanzer.org/blog/e-books,German,1.0,4849,9918,10142,10389,10384,10389,4849,56071
link.springer.com/article/10.1038%2Fsj%2Fjim%2F7000190,English,1.0,11045,8671,8904,9153,9148,9153,8671,56074
webcitation.org/67yuBuYhk,Spanish,0.9936253524963149,8946,9099,9323,9571,9566,9571,8946,56076
donate.wikimedia.org/w/index.php?country=US&title=Special%3AFundraiserLandingPage&uselang=de&utm_campaign=C13_de.wikisource.org&utm_medium=sidebar&utm_source=donate,German,1.0,4850,9919,10143,10390,10385,10390,4850,56077
sciencemag.org/content/314/5806/1783,English,1.0,11046,8672,8905,9154,9149,9154,8672,56080
webcitation.org/6D1yPJNF2,Spanish,0.9936253524963149,8947,9100,9324,9572,9567,9572,8947,56082
de.wikipedia.org/wiki/Wikisource,German,1.0,4851,9920,10144,10391,10386,10391,4851,56083
sciencedirect.com/science/article/pii/S0065291108601356,English,1.0,11047,8673,8906,9155,9150,9155,8673,56086
mckinsey.com/Insights/MGI/In_the_news/Dollar_as_reserve_currency,English,1.0,8948,9101,9325,9573,9568,9573,8948,56088
de.wikipedia.org/wiki/Wikipedia:Lizenzbestimmungen,"Luxembourgish, Letzeburgesch",1.0,4852,9921,10145,10392,10387,10392,4852,56089
www.ncbi.nlm.nih.gov/pubmed/11986665?dopt=Abstract,English,1.0,11048,8674,8907,9156,9151,9156,8674,56092
newyorkfed.org/markets/opolicy/operating_policy_121212.html,English,1.0,8949,9102,9326,9574,9569,9574,8949,56094
www.ncbi.nlm.nih.gov/pubmed/17715057?dopt=Abstract,English,1.0,11049,8675,8908,9157,9152,9157,8675,56098
oilru.com/comments/read/509,Russian,1.0,8950,9103,9327,9575,9570,9575,8950,56100
www.ncbi.nlm.nih.gov/pubmed/17359272?dopt=Abstract,English,1.0,11050,8676,8909,9158,9153,9158,8676,56104
google.com/finance?q=RUBUSD,English,1.0,8951,9104,9328,9576,9571,9576,8951,56106
sciencedirect.com/science/article/pii/S1047847798940709,English,1.0,11051,8677,8910,9159,9154,9159,8677,56110
webcitation.org/6D1ySvrzG,Spanish,0.9936253524963149,8952,9105,9329,9577,9572,9577,8952,56112
pnas.org/content/101/34/12400.long,English,1.0,11052,8678,8911,9160,9155,9160,8678,56116
web.archive.org/web/*/http://www.moneyfactory.com/section.cfm/4,English,1.0,8953,9106,9330,9578,9573,9578,8953,56118
www.ncbi.nlm.nih.gov/Taxonomy/Browser/wwwtax.cgi?id=2157&mode=Info,English,1.0,11053,8679,8912,9161,9156,9161,8679,56122
ria.ru/world/20150618/1075950390.html,Russian,1.0,8954,9107,9331,9579,9574,9579,8954,56124
www.ncbi.nlm.nih.gov/pubmed/18165302?dopt=Abstract,English,1.0,11054,8680,8913,9162,9157,9162,8680,56128
friesian.com/notes.htm,English,1.0,8955,9108,9332,9580,9575,9580,8955,56130
www.ncbi.nlm.nih.gov/pubmed/18463089?dopt=Abstract,English,1.0,11055,8681,8914,9163,9158,9163,8681,56134
pravda.ru/news/world/13-02-2008/255578-0,Russian,1.0,8956,9109,9333,9581,9576,9581,8956,56136
jb.asm.org/content/189/5/2039,English,1.0,11056,8682,8915,9164,9159,9164,8682,56140
federalreserve.gov,English,1.0,8957,9110,9334,9582,9577,9582,8957,56142
sciencedirect.com/science/article/pii/S1369527405001591,English,1.0,11057,8683,8916,9165,9160,9165,8683,56146
fox-notes.ru/img/usa.htm,Russian,1.0,8958,9111,9335,9583,9578,9583,8958,56148
www.ncbi.nlm.nih.gov/pubmed/9301331?dopt=Abstract,English,1.0,11058,8684,8917,9166,9161,9166,8684,56152
xe.com/currencyconverter/convert?Amount=1&From=EUR&To=USD,English,1.0,8959,9112,9336,9584,9579,9584,8959,56154
www.ncbi.nlm.nih.gov/pubmed/10556324?dopt=Abstract,English,1.0,11059,8685,8918,9167,9162,9167,8685,56158
google.com/finance?q=EURUSD,English,1.0,8960,9113,9337,9585,9580,9585,8960,56160
jcm.asm.org/content/44/4/1274.long,English,1.0,11060,8686,8919,9168,9163,9168,8686,56164
google.com/finance?q=CHFUSD,English,1.0,8961,9114,9338,9586,9581,9586,8961,56166
nature.com/nature/journal/v289/n5793/abs/289095a0.html,English,1.0,11061,8687,8920,9169,9164,9169,8687,56170
sciencemag.org/content/285/5430/1033,English,1.0,11062,8688,8921,9170,9165,9170,8688,56176
link.springer.com/article/10.1023%2FA%3A1006515817767,English,1.0,11063,8689,8922,9171,9166,9171,8689,56182
genome.cshlp.org/content/15/7/954,English,1.0,11064,8690,8923,9172,9167,9172,8690,56188
pnas.org/content/94/10/5383.long,English,1.0,11065,8691,8924,9173,9168,9173,8691,56194
www.ncbi.nlm.nih.gov/pubmed/14579252?dopt=Abstract,English,1.0,11066,8692,8925,9174,9169,9174,8692,56200
xe.com/currencyconverter/convert?Amount=1&From=RUB&To=JPY,English,1.0,8721,9169,9393,9641,9636,9641,8721,56201
www.ncbi.nlm.nih.gov/pubmed/10843038?dopt=Abstract,English,1.0,11067,8693,8926,9175,9170,9175,8693,56206
vocable.ru/dictionary/910/word/iena,Russian,1.0,8722,9170,9394,9642,9637,9642,8722,56207
adsabs.harvard.edu/abs/1988Natur.331..184L,English,1.0,11068,8694,8927,9176,9171,9176,8694,56212
google.com/finance?q=CHFJPY,English,1.0,8723,9171,9395,9643,9638,9643,8723,56213
www.ncbi.nlm.nih.gov/pubmed/10477309?dopt=Abstract,English,1.0,11069,8695,8928,9177,9172,9177,8695,56218
britannica.com/topic/yen,English,1.0,8724,9172,9396,9644,9639,9644,8724,56219
www.ncbi.nlm.nih.gov/pubmed/17653987?dopt=Abstract,English,1.0,11070,8696,8929,9178,9173,9178,8696,56224
newsru.com/arch/finance/16oct2007/evro.html,Russian,1.0,9014,9115,9339,9587,9582,9587,9014,56224
finance.yahoo.com/currency-converter?amt=1&from=GBP&submit=Convert&to=JPY,English,1.0,8725,9173,9397,9645,9640,9645,8725,56225
www.ncbi.nlm.nih.gov/pubmed/10508726?dopt=Abstract,English,1.0,11071,8697,8930,9179,9174,9179,8697,56230
vvc.gov.lv/advantagecms/LV/aktualitates/index.html,Latvian,1.0,9016,9116,9340,9588,9583,9588,9016,56231
xe.com/currencyconverter/convert?Amount=1&From=GBP&To=JPY,English,1.0,8726,9174,9398,9646,9641,9646,8726,56231
nature.com/nature/journal/v454/n7207/full/nature07174.html,English,1.0,11072,8698,8931,9180,9175,9180,8698,56236
finance.yahoo.com/currency-converter?amt=1&from=USD&submit=Convert&to=JPY,English,1.0,8727,9175,9399,9647,9642,9647,8727,56237
finance.yahoo.com/currency-converter?amt=1&from=RUB&submit=Convert&to=EUR,English,1.0,9019,9117,9341,9589,9584,9589,9019,56239
www.ncbi.nlm.nih.gov/pubmed/15528644?dopt=Abstract,English,1.0,11073,8699,8932,9181,9176,9181,8699,56242
finance.yahoo.com/currency-converter?amt=1&from=EUR&submit=Convert&to=JPY,English,1.0,8728,9176,9400,9648,9643,9648,8728,56243
bankir.ru/novosti/20130524/chekhiya-ne-namerena-speshit-s-vstupleniem-v-zonu-evro-10045139,Russian,1.0,9020,9118,9342,9590,9585,9590,9020,56245
pnas.org/content/93/17/9188,English,1.0,11074,8700,8933,9182,9177,9182,8700,56248
google.com/finance?q=GBPJPY,English,1.0,8729,9177,9401,9649,9644,9649,8729,56249
google.com/finance?q=JPYEUR,English,1.0,9022,9119,9343,9591,9586,9591,9022,56252
www.ncbi.nlm.nih.gov/pubmed/18948954?dopt=Abstract,English,1.0,11075,8701,8934,9183,9178,9183,8701,56254
webcitation.org/61BSbIOia,Spanish,0.9936253524963149,8730,9178,9402,9650,9645,9650,8730,56255
classic.fontshop.com/blog/fontmag/002/02_euro,English,1.0,9024,9120,9344,9592,9587,9592,9024,56259
jbc.org/content/285/17/12706,English,1.0,11076,8702,8935,9184,9179,9184,8702,56260
webcitation.org/67lFMUggU,Spanish,0.9936253524963149,8731,9179,9403,9651,9646,9651,8731,56261
sciencedirect.com/science/article/pii/S0923250805002597,English,1.0,11077,8703,8936,9185,9180,9185,8703,56266
www.ecb.europa.eu/home/html/index.en.html,English,1.0,9026,9121,9345,9593,9588,9593,9026,56266
banknoteworld.com/index.php?q=countries%2Fjapan.html,English,1.0,8732,9180,9404,9652,9647,9652,8732,56267
xe.com/currencyconverter/convert?Amount=1&From=CHF&To=GBP,English,1.0,8584,9210,9434,9682,9677,9682,8584,56269
onlinelibrary.wiley.com/doi/10.1002/bies.10354/abstract,English,1.0,11078,8704,8937,9186,9181,9186,8704,56272
webcitation.org/65C1YHIRh,Spanish,0.9936253524963149,8733,9181,9405,9653,9648,9653,8733,56273
banknoteworld.com/index.php?q=countries%2FEuro.html,English,1.0,9029,9122,9346,9594,9589,9594,9029,56274
finance.yahoo.com/currency-converter?amt=1&from=JPY&submit=Convert&to=GBP,English,1.0,8585,9211,9435,9683,9678,9683,8585,56275
nar.oxfordjournals.org/content/27/23/4658.long,English,1.0,11079,8705,8938,9187,9182,9187,8705,56278
www.imes.boj.or.jp/cm/english/history/19C,English,1.0,8734,9182,9406,9654,9649,9654,8734,56279
ec.europa.eu/economy_finance/euro/cash/index_en.htm,English,1.0,9030,9123,9347,9595,9590,9595,9030,56280
royalmint.com/aboutus/policies-and-guidelines/legal-tender-guidelines,English,1.0,8586,9212,9436,9684,9679,9684,8586,56281
www.ncbi.nlm.nih.gov/pubmed/12540534?dopt=Abstract,English,1.0,11080,8706,8939,9188,9183,9188,8706,56284
mint.go.jp,Japanese,1.0,8735,9183,9407,9655,9650,9655,8735,56285
commons.wikimedia.org/wiki/Category:Euro,Latin,1.0,9032,9124,9348,9596,9591,9596,9032,56287
britannica.com/topic/pound-sterling,English,1.0,8587,9213,9437,9685,9680,9685,8587,56287
jb.asm.org/content/190/5/1743.long,English,1.0,11081,8707,8940,9189,9184,9189,8707,56290
wikidata.org/wiki/Q8146,Quechua,1.0,8736,9184,9408,9656,9651,9656,8736,56291
eurotracer.net/information/notes.php?type=f500,English,1.0,9033,9125,9349,9597,9592,9597,9033,56293
banknotesgallery.com/2012/11/Bank-England-notes-GBP-Fifty-pounds-note-Queen-Elizabeth-Christopher-Wren-Great-Britain-banknotes-British-paper-money-currency-images.html,English,1.0,8588,9214,9438,9686,9681,9686,8588,56293
pnas.org/content/97/7/3304.long,English,1.0,11082,8708,8941,9190,9185,9190,8708,56296
webcitation.org/61BSbuuy9,Spanish,0.9936253524963149,8737,9185,9409,9657,9652,9657,8737,56297
opoccuu.com/kurspound.htm,Russian,1.0,8589,9215,9439,9687,9682,9687,8589,56299
eurotracer.net/information/notes.php?type=f10,English,1.0,9035,9126,9350,9598,9593,9598,9035,56300
pnas.org/content/93/13/6241,English,1.0,11083,8709,8942,9191,9186,9191,8709,56302
ru.ucoin.net/catalog?country=japan,Russian,1.0,8738,9186,9410,9658,9653,9658,8738,56303
fotki.yandex.ru/next/users/ale46381079/album/36527/view/5206?page=0.jpg,Russian,1.0,8590,9216,9440,9688,9683,9688,8590,56305
bbc.com/russian/rolling_news/2013/01/130110_rn_new_euro_note.shtml,Russian,1.0,9036,9127,9351,9599,9594,9599,9036,56306
onlinelibrary.wiley.com/doi/10.1111/j.1365-2958.2007.05876.x/abstract,English,1.0,11084,8710,8943,9192,9187,9192,8710,56308
banknotesgallery.com/2012/12/Japanese-Yen-currency-banknotes-Great-Imperial-Japanese-Circulating-Notes-National-Bank-Notes.html,English,1.0,8739,9187,9411,9659,9654,9659,8739,56309
nationalarchives.gov.uk/currency/default0.asp,English,1.0,8591,9217,9441,9689,9684,9689,8591,56311
coins.numizmat.net/euro.php,Russian,1.0,9037,9128,9352,9600,9595,9600,9037,56312
onlinelibrary.wiley.com/doi/10.1002/bies.20616/abstract,English,1.0,11085,8711,8944,9193,9188,9193,8711,56314
coinbase.com/recurring_payments,,,1270,10689,10907,11151,11146,11151,1270,56314
xe.com/currencyconverter/convert?Amount=1&From=CHF&To=JPY,English,1.0,8740,9188,9412,9660,9655,9660,8740,56315
xe.com/currencyconverter/convert?Amount=1&From=RUB&To=GBP,English,1.0,8592,9218,9442,9690,9685,9690,8592,56317
sarah.dntrax.com/tr?id=988d67a97e8d1c30f0cafca018de20c966c7dfb4.r&tk=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJwdWIiOiI1MjJjNjE1YTlhODQ4MGNhYjhiMTA0MTIiLCJ0cyI6IjEyMTYwNzExIiwiZCI6IndvcmxkcGFwZXJtb25leS5vcmcifQ.h1LMF0DJS0jR8LuCZHQgXfSCA6DqtRdSRkrcjoEY8ww,German,0.9965401362368369,9038,9129,9353,9601,9596,9601,9038,56318
adsabs.harvard.edu/abs/2006PNAS..10310011S,English,1.0,11086,8712,8945,9194,9189,9194,8712,56320
google.com/finance?q=USDJPY,English,1.0,8741,9189,9413,9661,9656,9661,8741,56321
xe.com/currencyconverter/convert?Amount=1&From=EUR&To=GBP,English,1.0,8593,9219,9443,9691,9686,9691,8593,56323
webcitation.org/617EYHwjs,Spanish,0.9936253524963149,9039,9130,9354,9602,9597,9602,9039,56324
ijs.microbiologyresearch.org/content/journal/ijsem,English,1.0,11087,8713,8946,9195,9190,9195,8713,56326
finance.yahoo.com/currency-converter?amt=1&from=CHF&submit=Convert&to=JPY,English,1.0,8742,9190,9414,9662,9657,9662,8742,56327
xe.com/currencyconverter/convert?Amount=1&From=JPY&To=GBP,English,1.0,8594,9220,9444,9692,9687,9692,8594,56329
webcitation.org/617EUR1fu,Spanish,0.9936253524963149,9040,9131,9355,9603,9598,9603,9040,56330
google.com/finance?q=GBPCHF,English,1.0,8455,9248,9472,9720,9715,9720,8455,56330
jcm.asm.org/content/44/4/1274,English,1.0,11088,8714,8947,9196,9191,9196,8714,56332
coin-database.com/series/japan-47-prefectures-coin-program-1000-yen-1000-yen.html,English,1.0,8743,9191,9415,9663,9658,9663,8743,56333
xe.com/currencyconverter/convert?Amount=1&From=USD&To=GBP,English,1.0,8595,9221,9445,9693,9688,9693,8595,56335
snb.ch/en,English,1.0,8456,9249,9473,9721,9716,9721,8456,56336
euro-coins.info,Russian,1.0,9042,9132,9356,9604,9599,9604,9042,56337
www.ncbi.nlm.nih.gov/pubmed/17041631?dopt=Abstract,English,1.0,11089,8715,8948,9197,9192,9197,8715,56338
japancoins.ru,Russian,1.0,8744,9192,9416,9664,9659,9664,8744,56339
finance.yahoo.com/currency-converter?amt=1&from=USD&submit=Convert&to=GBP,English,1.0,8596,9222,9446,9694,9689,9694,8596,56341
commons.wikimedia.org/wiki/Category:Swiss_franc,Latin,1.0,8457,9250,9474,9722,9717,9722,8457,56342
www.ncbi.nlm.nih.gov/pubmed/19037244?dopt=Abstract,English,1.0,11090,8716,8949,9198,9193,9198,8716,56344
xe.com/currencyconverter/convert?Amount=1&From=JPY&To=EUR,English,1.0,9045,9133,9357,9605,9600,9605,9045,56345
finance.yahoo.com/currency-converter?amt=1&from=RUB&submit=Convert&to=JPY,English,1.0,8745,9193,9417,9665,9660,9665,8745,56345
royalmint.com,English,1.0,8597,9223,9447,9695,9690,9695,8597,56347
xe.com/currencyconverter/convert?Amount=1&From=RUB&To=CHF,English,1.0,8458,9251,9475,9723,9718,9723,8458,56348
www.ncbi.nlm.nih.gov/pubmed/19298373?dopt=Abstract,English,1.0,11091,8717,8950,9199,9194,9199,8717,56350
wikidata.org/wiki/Q4916,Quechua,1.0,9046,9134,9358,9606,9601,9606,9046,56351
xe.com/currencyconverter/convert?Amount=1&From=EUR&To=JPY,English,1.0,8746,9194,9418,9666,9661,9666,8746,56351
royalmint.com/discover/uk-coins/undated-20p-coin,English,1.0,8598,9224,9448,9696,9691,9696,8598,56353
finance.yahoo.com/currency-converter?amt=1&from=JPY&submit=Convert&to=CHF,English,1.0,8459,9252,9476,9724,9719,9724,8459,56354
adsabs.harvard.edu/abs/2008Natur.455.1101R,English,1.0,11092,8718,8951,9200,9195,9200,8718,56356
webcitation.org/69g3MQpMj,Spanish,0.9936253524963149,8747,9195,9419,9667,9662,9667,8747,56357
eurotracer.net/information/notes.php?type=f200,English,1.0,9048,9135,9359,9607,9602,9607,9048,56358
ru.ucoin.net/catalog?country=united_kingdom,Russian,1.0,8599,9225,9449,9697,9692,9697,8599,56359
xe.com/currencyconverter/convert?Amount=1&From=USD&To=CHF,English,1.0,8460,9253,9477,9725,9720,9725,8460,56360
webcitation.org/69guEtsmG,Spanish,0.9936253524963149,11093,8719,8952,9201,9196,9201,8719,56362
vocable.ru/dictionary/88/word/iena,Russian,1.0,8748,9196,9420,9668,9663,9668,8748,56363
xe.com/currencyconverter/convert?Amount=1&From=USD&To=EUR,English,1.0,9049,9136,9360,9608,9603,9608,9049,56364
bankofengland.co.uk/Pages/home.aspx,English,1.0,8600,9226,9450,9698,9693,9698,8600,56365
