url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
rosminzdrav.ru/polls/9-anketa-dlya-otsenki-kachestva-okazaniya-uslug-meditsinskimi-organizatsiyami-v-ambulatornyh-usloviyah?region_code=SPE,Russian,1.0,1145,2713,2736,2751,2744,2751,1145,14840
upmult.ru/story/multwyg.html,Russian,1.0,2796,2340,2403,2437,2430,2437,2340,14843
webmoney.ru/rus/support/press-service.shtml,Russian,1.0,1063,2731,2754,2768,2761,2768,1063,14845
rn43.ru,Russian,1.0,1481,2646,2669,2686,2679,2686,1481,14847
upmult.ru/think/multmxw.html,Russian,1.0,2797,2341,2404,2438,2431,2438,2341,14849
fmbaros.ru,Russian,1.0,1151,2714,2737,2752,2745,2752,1151,14851
events.webmoney.ru/index.aspx,Russian,1.0,1064,2732,2755,2769,2762,2769,1064,14851
bigflashgame.ru/jigsawpuzzle,Russian,1.0,2798,2342,2405,2439,2432,2439,2342,14855
m.vk.com/kirovchankaru,Russian,1.0,1485,2647,2670,2687,2680,2687,1485,14856
webmoney.ru/rus/developers/api.shtml,Russian,1.0,1065,2733,2756,2770,2763,2770,1065,14857
wallpaper-yaport.ru/movie,Russian,1.0,2799,2343,2406,2440,2433,2440,2343,14861
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#22,,,1487,2648,2671,2688,2681,2688,1487,14863
webmoney.ru/rus/cooperation/merchants.shtml,Russian,1.0,1066,2734,2757,2771,2764,2771,1066,14863
wallpaper-yaport.ru/blossom,Russian,1.0,2800,2344,2407,2441,2434,2441,2344,14867
odnoklassniki.ru/group/43151010889816,Russian,1.0,1490,2649,2672,2689,2682,2689,1490,14871
bigflashgame.ru/automaton,Russian,1.0,2801,2345,2408,2442,2435,2442,2345,14873
wallpaper-yaport.ru/sports,Russian,1.0,2802,2346,2409,2443,2436,2443,2346,14879
moezoo.ru,Russian,1.0,1493,2650,2673,2690,2683,2690,1493,14879
minzdravkk.ru/pages/zemskii-doctor,Russian,1.0,1422,2666,2689,2704,2697,2704,1422,14882
upmult.ru/cruel/multyv.html,Russian,1.0,2803,2347,2410,2444,2437,2444,2347,14885
rating.miackuban.ru,Russian,1.0,1423,2667,2690,2705,2698,2705,1423,14888
zolotorusskikh.ru,Russian,1.0,1498,2651,2674,2691,2684,2691,1498,14889
upmult.ru/series,Russian,1.0,2804,2348,2411,2445,2438,2445,2348,14891
minzdravkk.ru,Russian,1.0,1424,2668,2691,2706,2699,2706,1424,14894
top100.rambler.ru?query=2247490,Kyrgyz,1.0,1845,2583,2606,2623,2616,2623,1845,14896
wallpaper-yaport.ru/obscure,Russian,1.0,2805,2349,2412,2446,2439,2446,2349,14897
kuban-online.ru,Russian,1.0,1425,2669,2692,2707,2700,2707,1425,14900
medadres.info/disease,Russian,1.0,1846,2584,2607,2624,2617,2624,1846,14902
bigflashgame.ru/fight/gameaxh.html,Russian,1.0,2806,2350,2413,2447,2440,2447,2350,14903
xn--90ainn0ac.xn--p1ai,Russian,1.0,1427,2670,2693,2708,2701,2708,1427,14907
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#58,,,1847,2585,2608,2625,2618,2625,1847,14908
bigflashgame.ru/mario/gameax.html,Russian,1.0,2807,2351,2414,2448,2441,2448,2351,14909
omskmed.info,Russian,1.0,1848,2586,2609,2626,2619,2626,1848,14914
wallpaper-yaport.ru/newyear,Russian,1.0,2808,2352,2415,2449,2442,2449,2352,14915
go.progulkaposadu.ru,Russian,1.0,1095,2739,2762,2776,2769,2776,1095,14917
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=1733715&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,1433,2671,2694,2709,2702,2709,1433,14918
ekbmed.info,Russian,1.0,1849,2587,2610,2627,2620,2627,1849,14920
wallpaper-yaport.ru/song,Russian,1.0,2809,2353,2416,2450,2443,2450,2353,14921
sadypridonia.ru,Russian,1.0,1097,2740,2763,2777,2770,2777,1097,14924
kuban-edu.ru,Russian,1.0,1435,2672,2695,2710,2703,2710,1435,14925
spbmed.info,Russian,1.0,1850,2588,2611,2628,2621,2628,1850,14926
wallpaper-yaport.ru/cosmos,Russian,1.0,2810,2354,2417,2451,2444,2451,2354,14927
pridonie.ru,Russian,1.0,1098,2741,2764,2778,2771,2778,1098,14930
nnmed.info,Russian,1.0,1851,2589,2612,2629,2622,2629,1851,14932
med-prof.ru/medpr3181749.html,Russian,1.0,1437,2673,2696,2711,2704,2711,1437,14932
upmult.ru/gunman,Russian,1.0,2811,2355,2418,2452,2445,2452,2355,14933
webpp.ru,Russian,1.0,1099,2742,2765,2779,2772,2779,1099,14936
vrnmed.info,Russian,1.0,1852,2590,2613,2630,2623,2630,1852,14938
top.mail.ru/Rating/Science-Medicine/Today/Visitors/10.html?from=jumpfrom,Russian,1.0,1438,2674,2697,2712,2705,2712,1438,14938
upmult.ru/card/multkpk.html,Russian,1.0,2812,2356,2419,2453,2446,2453,2356,14939
jinnweb.ru/prodvizhenie_saytov,Russian,1.0,1100,2743,2766,2780,2773,2780,1100,14942
twitter.com/Medadres_info,Latin,1.0,1853,2591,2614,2631,2624,2631,1853,14944
bigflashgame.ru/cards,Russian,1.0,2813,2357,2420,2454,2447,2454,2357,14945
youtube.com/channel/UCzLn9TNijTz11v9ckA-nMXw,Kyrgyz,1.0,1101,2744,2767,2781,2774,2781,1101,14948
odevaika.ru/catalog/filter/23dcb5895a555e7bdc042c35330fbd22,Russian,1.0,1244,2715,2738,2753,2746,2753,1244,14949
ufamed.info,Russian,1.0,1854,2592,2615,2632,2625,2632,1854,14950
upmult.ru/fun/multyga.html,Russian,1.0,2814,2358,2421,2455,2448,2455,2358,14951
m.vk.com/spelenok,Russian,1.0,1103,2745,2768,2782,2775,2782,1103,14955
m.vk.com/medadres,Russian,1.0,1855,2593,2616,2633,2626,2633,1855,14956
kerry.su,Russian,1.0,1246,2716,2739,2754,2747,2754,1246,14956
bigflashgame.ru/classic,Russian,1.0,2815,2359,2422,2456,2449,2456,2359,14957
zolotayarus.com,Russian,1.0,1104,2746,2769,2783,2776,2783,1104,14961
nskmed.info,Russian,1.0,1856,2594,2617,2634,2627,2634,1856,14962
ok.ru/group/52776944074918,Russian,1.0,1247,2717,2740,2755,2748,2755,1247,14962
bigflashgame.ru/forgirl/gameaad.html,Russian,1.0,2816,2360,2423,2457,2450,2457,2360,14963
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#50,,,1567,2652,2675,2692,2685,2692,1567,14963
krskmed.info,Russian,1.0,1857,2595,2618,2635,2628,2635,1857,14968
bigflashgame.ru/pursuit,Russian,1.0,2817,2361,2424,2458,2451,2458,2361,14969
spravmdv.ru,Russian,1.0,1568,2653,2676,2693,2686,2693,1568,14969
m.vk.com/odevaikaru,Russian,1.0,1249,2718,2741,2756,2749,2756,1249,14969
rostovmed.info,Russian,1.0,1858,2596,2619,2636,2629,2636,1858,14974
bigflashgame.ru/flight,Russian,1.0,2818,2362,2425,2459,2452,2459,2362,14975
pharmpoisk.ru,Russian,1.0,1569,2654,2677,2694,2687,2694,1569,14975
odevaika.ru/catalog/filter/4e181e6e4d5093d3f0eeff7162ac8e08,Russian,1.0,1251,2719,2742,2757,2750,2757,1251,14976
android-developers.blogspot.com,English,1.0,628,2851,2874,2877,2870,2877,628,14977
medadres.info/medicine,Russian,1.0,1859,2597,2620,2637,2630,2637,1859,14980
wallpaper-yaport.ru/cloud,Russian,1.0,2819,2363,2426,2460,2453,2460,2363,14981
sprav-mdv.ru,Russian,1.0,1570,2655,2678,2695,2688,2695,1570,14981
creativecommons.org/licenses/by/2.5,English,1.0,629,2852,2875,2878,2871,2878,629,14983
vozduhoplavateli.ru,Russian,1.0,1410,2689,2712,2727,2720,2727,1410,14985
kznmed.info,Russian,1.0,1860,2598,2621,2638,2631,2638,1860,14986
instagram.com/odevaikaru,Kyrgyz,1.0,1256,2720,2743,2758,2751,2758,1256,14986
bigflashgame.ru/jigsawpuzzle/gamejuhw.html,Russian,1.0,2820,2364,2427,2461,2454,2461,2364,14987
farm-forum.ru?from=spravka-mdv.ru,Russian,1.0,1571,2656,2679,2696,2689,2696,1571,14987
youtube.com/user/androiddevelopers,English,1.0,630,2853,2876,2879,2872,2879,630,14989
passport.webmoney.ru/asp/certview.asp?wmid=900290106477,Russian,1.0,1411,2690,2713,2728,2721,2728,1411,14991
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D17014579,Kyrgyz,1.0,1861,2599,2622,2639,2632,2639,1861,14992
idexgroup.ru,Russian,1.0,1257,2721,2744,2759,2752,2759,1257,14992
bigflashgame.ru/puzzle,Russian,1.0,2821,2365,2428,2462,2455,2462,2365,14993
mdv-spravka.ru,Russian,1.0,1572,2657,2680,2697,2690,2697,1572,14993
plus.google.com/+AndroidDevelopers,Latin,1.0,631,2854,2877,2880,2873,2880,631,14995
top.mail.ru/Rating/Internet-Navigation/Today/Visitors/2.html?from=jumpfrom#39,,,1412,2691,2714,2729,2722,2729,1412,14997
upmult.ru/rule,Russian,1.0,2822,2366,2429,2463,2456,2463,2366,14999
spravka-mdv.ru,Russian,1.0,1573,2658,2681,2698,2691,2698,1573,14999
facebook.com/odevaikaru,English,1.0,1259,2722,2745,2760,2753,2760,1259,14999
twitter.com/AndroidDev,English,1.0,632,2855,2878,2881,2874,2881,632,15001
soski-saransk.ru,Kyrgyz,1.0,1413,2692,2715,2730,2723,2730,1413,15003
upmult.ru,Russian,1.0,2823,2367,2430,2464,2457,2464,2367,15005
spravkamdv.ru,Russian,1.0,1574,2659,2682,2699,2692,2699,1574,15005
russianpost.ru/rp/servise/ru/home/finuslug/cybermoney_russia,Russian,1.0,1260,2723,2746,2761,2754,2761,1260,15005
play.google.com/apps/publish,Malagasy,0.641453034664735,633,2856,2879,2882,2875,2882,633,15007
magazin-detaley.ru,Russian,1.0,1414,2693,2716,2731,2724,2731,1414,15009
wallpaper-yaport.ru/play,Russian,1.0,2824,2368,2431,2465,2458,2465,2368,15011
mdvspravka.ru,Russian,1.0,1575,2660,2683,2700,2693,2700,1575,15011
korolev-remonts.ru,Russian,1.0,1415,2694,2717,2732,2725,2732,1415,15015
bigflashgame.ru/various/gamejmx.html,Russian,1.0,2825,2369,2432,2466,2459,2466,2369,15017
novyekadry.ru?from=http%3A%2F%2Fspravka-mdv.ru%2F,Russian,1.0,1576,2661,2684,2701,2694,2701,1576,15017
cannabisholland.com,Russian,1.0,1416,2695,2718,2733,2726,2733,1416,15021
wallpaper-yaport.ru/delicacies,Russian,1.0,2826,2370,2433,2467,2460,2467,2370,15023
farmpoisk.ru,Russian,1.0,1577,2662,2685,2702,2695,2702,1577,15023
troykarealty.ru,Russian,1.0,1417,2696,2719,2734,2727,2734,1417,15027
bigflashgame.ru/fight,Russian,1.0,2827,2371,2434,2468,2461,2468,2371,15029
metrika.yandex.ru/dashboard?from=informer&id=13240939,Kyrgyz,1.0,1578,2663,2686,2703,2696,2703,1578,15029
impexoils.ru,Russian,1.0,1418,2697,2720,2735,2728,2735,1418,15033
bigflashgame.ru/ball/gamevbh.html,Russian,1.0,2828,2372,2435,2469,2462,2469,2372,15035
gazel.biz,Russian,1.0,1419,2698,2721,2736,2729,2736,1419,15039
upmult.ru/series/multyxy.html,Russian,1.0,2829,2373,2436,2470,2463,2470,2373,15041
odnoklassniki.ru/group/53275882356968,Russian,1.0,1420,2699,2722,2737,2730,2737,1420,15045
wallpaper-yaport.ru/fantastical,Russian,1.0,2830,2374,2437,2471,2464,2471,2374,15047
youtube.com/user/BubnovskyMed,Kyrgyz,1.0,1421,2700,2723,2738,2731,2738,1421,15051
wallpaper-yaport.ru/windows,Russian,1.0,2831,2375,2438,2472,2465,2472,2375,15053
passport.wmtransfer.com/asp/certview.asp?ticket=undefined&wmid=416231491093,English,1.0,1031,2779,2802,2816,2809,2816,1031,15053
wallpaper-yaport.ru/cargirls,Russian,1.0,2832,2376,2439,2473,2466,2473,2376,15059
support.wmtransfer.com,,,1032,2780,2803,2817,2810,2817,1032,15059
facebook.com/bubnovsky.med,English,1.0,1426,2701,2724,2739,2732,2739,1426,15061
upmult.ru/story,Russian,1.0,2833,2377,2440,2474,2467,2474,2377,15065
capitaller.ru/WMIDInfo.aspx?wmid=416231491093,Russian,0.9999361777656174,1033,2781,2804,2818,2811,2818,1033,15065
m.vk.com/bubnovsky_mitino,Russian,1.0,1428,2702,2725,2740,2733,2740,1428,15068
upmult.ru/imitate/multkpw.html,Russian,1.0,2834,2378,2441,2475,2468,2475,2378,15071
passport.webmoney.ua/asp/certview.asp?ticket=undefined&wmid=416231491093,Russian,1.0,1034,2782,2805,2819,2812,2819,1034,15071
youtube.com/watch?v=2J4MTBZ00pE,Kyrgyz,1.0,1429,2703,2726,2741,2734,2741,1429,15074
plus.google.com/+LeonidEvteev,Russian,1.0,1214,2747,2770,2784,2777,2784,1214,15076
bigflashgame.ru/mario,Russian,1.0,2835,2379,2442,2476,2469,2476,2379,15077
login.wmtransfer.com/GateKeeper/Password/a90798ac-6659-44c5-a047-723a916d2c15.aspx,Russian,1.0,1035,2783,2806,2820,2813,2820,1035,15077
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=3008649&stat=0&theme=321%2F356%2F360&view=short,Russian,1.0,1430,2704,2727,2742,2735,2742,1430,15080
instagram.com/lemfotografo,Latin,1.0,1215,2748,2771,2785,2778,2785,1215,15082
wallpaper-yaport.ru/imagination,Russian,1.0,2836,2380,2443,2477,2470,2477,2380,15083
hostcms.ru,Russian,1.0,1431,2705,2728,2743,2736,2743,1431,15086
m.vk.com/13x18,Russian,1.0,1216,2749,2772,2786,2779,2786,1216,15088
bigflashgame.ru/automaton/gameabv.html,Russian,1.0,2837,2381,2444,2478,2471,2478,2381,15089
bubnovsky.org/feedbacks/index.php?SECTION_ID=236,Russian,1.0,1432,2706,2729,2744,2737,2744,1432,15092
twitter.com/lemfotografo,Latin,1.0,1217,2750,2773,2787,2780,2787,1217,15094
upmult.ru/imitate,Russian,1.0,2838,2382,2445,2479,2472,2479,2382,15095
twitter.com/BubnovskyMitino,Latin,1.0,1434,2707,2730,2745,2738,2745,1434,15099
m.vk.com/leoephoto,Russian,1.0,1218,2751,2774,2788,2781,2788,1218,15100
bigflashgame.ru/sporting,Russian,1.0,2839,2383,2446,2480,2473,2480,2383,15101
talanta.ru,Russian,1.0,1436,2708,2731,2746,2739,2746,1436,15106
lemfotografo.livejournal.com,Russian,1.0,1219,2752,2775,2789,2782,2789,1219,15106
wallpaper-yaport.ru/different,Russian,1.0,2840,2384,2447,2481,2474,2481,2384,15107
facebook.com/leonid.evteev,English,1.0,1220,2753,2776,2790,2783,2790,1220,15112
bigflashgame.ru/puzzle/gamehbm.html,Russian,1.0,2841,2385,2448,2482,2475,2482,2385,15113
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2467341&stat=0&theme=157%2F165%2F176&view=short,Russian,1.0,1221,2754,2777,2791,2784,2791,1221,15118
upmult.ru/think,Russian,1.0,2842,2386,2449,2483,2476,2483,2386,15119
m.vk.com/kukuzya_ru,Russian,1.0,1040,2791,2814,2828,2821,2828,1040,15122
upmult.ru/cruel,Russian,1.0,2843,2387,2450,2484,2477,2484,2387,15125
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#56,,,1223,2755,2778,2792,2785,2792,1223,15125
top.mail.ru/Rating/House-Children/Today/Visitors/1.html?from=jumpfrom#11,,,1041,2792,2815,2829,2822,2829,1041,15128
wallpaper-yaport.ru/animation,Russian,1.0,2844,2388,2451,2485,2478,2485,2388,15131
gcmsite.ru?id=orthodox&pg=stat&pg2=stat,Russian,1.0,1224,2756,2779,2793,2786,2793,1224,15131
icloud.com,English,1.0,416,2929,2948,2949,2942,2949,416,15133
plus.google.com/109362096996569284380,Russian,1.0,1042,2793,2816,2830,2823,2830,1042,15134
bigflashgame.ru/various,Russian,1.0,2845,2389,2452,2486,2479,2486,2389,15137
feeds.feedburner.com/orthodox/XgVq,Russian,1.0,1225,2757,2780,2794,2787,2794,1225,15137
facebook.com/kukuzya.ru,English,1.0,1044,2794,2817,2831,2824,2831,1044,15141
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2252079&stat=0&theme=321%2F356%2F357&view=short,Russian,1.0,1226,2758,2781,2795,2788,2795,1226,15143
adappt.co.uk/world-health-organization-info-iphone-app-support,English,1.0,419,2932,2949,2950,2943,2950,419,15143
gemos.ru,Russian,1.0,1045,2795,2818,2832,2825,2832,1045,15147
cmd-kids.ru,Russian,1.0,1227,2759,2782,2796,2789,2796,1227,15149
nikki.ru,Russian,1.0,768,2859,2880,2883,2876,2883,768,15149
twitter.com/Kukuzya_ru,Latin,1.0,1046,2796,2819,2833,2826,2833,1046,15153
crie.ru,Russian,1.0,1228,2760,2783,2797,2790,2797,1228,15155
yaca.yandex.ru/yca/cy/ch/www.kukuzya.ru,Russian,1.0,1047,2797,2820,2834,2827,2834,1047,15159
pclimata.ru/kondicionery,Russian,1.0,771,2862,2881,2884,2877,2884,771,15159
facebook.com/cmd.online.social,English,1.0,1229,2761,2784,2798,2791,2798,1229,15161
itlv.es/catalog,Russian,1.0,1049,2798,2821,2835,2828,2835,1049,15166
push2check.net/www.orthodox.od.ua,Chinese,1.0,1230,2762,2785,2799,2792,2799,1230,15167
twitter.com/CMD_online,Kyrgyz,1.0,1231,2763,2786,2800,2793,2800,1231,15173
itlv.es/catalog/drugie-produkty-itlv/uksus-vinnyy-iz-kheresa,Russian,1.0,1051,2799,2822,2836,2829,2836,1051,15173
widget.kassa.rambler.ru/movie/66393?geoplaceid=2&height=600&insertstatistic=True&widgetid=19551&width=800,Russian,1.0,694,2881,2900,2903,2896,2903,694,15177
oauth.vk.com/authorize?client_id=-1&display=widget&redirect_uri=http%3A%2F%2Fm.vk.com%2Fmain.php%3Fsubdir%3Dshare.php%26url%3Dhttp%253A%252F%252Fitlv.passion.ru,Latin,1.0,1052,2800,2823,2837,2830,2837,1052,15179
xn--c1ajbkobkp3a.com.ua,Russian,1.0,1233,2764,2787,2801,2794,2801,1233,15180
widget.kassa.rambler.ru/movie/55626?geoplaceid=2&height=600&insertstatistic=True&widgetid=19551&width=800,Russian,1.0,695,2882,2901,2904,2897,2904,695,15183
itlv.es/catalog/olivkovoe-maslo/olivkovoe-maslo-extra-virgin,Russian,1.0,1053,2801,2824,2838,2831,2838,1053,15185
atlassian.com/newsletter/overview,English,1.0,792,2863,2882,2885,2878,2885,792,15185
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2530633&stat=0&theme=321%2F332&view=short,Russian,1.0,1234,2765,2788,2802,2795,2802,1234,15186
widget.kassa.rambler.ru/movie/56364?geoplaceid=2&height=600&insertstatistic=True&widgetid=19551&width=800,Russian,1.0,696,2883,2902,2905,2898,2905,696,15189
connect.ok.ru/dk?st.client_id=-1&st.cmd=OAuth2Login&st.layout=w&st.redirect=%252Fdk%253Fcmd%253DWidgetSharePreview%2526amp%253Bst.cmd%253DWidgetSharePreview%2526amp%253Bst.shareUrl%253Dhttp%25253A%25252F%25252Fitlv.passion.ru,English,0.9991197521936769,1054,2802,2825,2839,2832,2839,1054,15191
odnoklassniki.ru/group/51233842921640,Russian,1.0,1235,2766,2789,2803,2796,2803,1235,15192
jira.atlassian.com/projects/CONF/issues,English,1.0,795,2864,2883,2886,2879,2886,795,15193
widget.kassa.rambler.ru/movie/65630?geoplaceid=2&height=600&insertstatistic=True&widgetid=19551&width=800,Russian,1.0,697,2884,2903,2906,2899,2906,697,15195
doctorignatyev.com,Russian,1.0,484,2928,2947,2948,2941,2948,484,15196
itlv.es/catalog/masliny/masliny-bez-kostochki,Russian,1.0,1055,2803,2826,2840,2833,2840,1055,15197
facebook.com/orthodox.od,English,1.0,1236,2767,2790,2804,2797,2804,1236,15198
oauth.vk.com/authorize?client_id=2146727&display=popup&redirect_uri=http%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%3Doauth%26provider%3Dvkontakte&response_type=code&scope=friends%2C+photos%2C+email&state=038104e00b44dd801b68084c9242b24b,Latin,0.9999999999983988,796,2865,2884,2887,2880,2887,796,15199
widget.kassa.rambler.ru/movie/65071?geoplaceid=2&height=600&insertstatistic=True&widgetid=19551&width=800,Russian,1.0,698,2885,2904,2907,2900,2907,698,15201
itlv.es/catalog/olivki/klassicheskie-olivki-zelenye-bez-kostochkoy,Russian,1.0,1056,2804,2827,2841,2834,2841,1056,15203
medicinskaya-knijka.com,Russian,1.0,1238,2768,2791,2805,2798,2805,1238,15205
login.yahoo.com/config/login?.done=https%3A%2F%2Fapi.login.yahoo.com%2Foauth%2Fv2%2Frequest_auth%3F%26oauth_token%3Dhsnf8ww%26crumb%3D%26.intl%3Dus&.intl=us&.lang=en&.pd=c%3DmZmAFpe.2e7WuWzcHD2ZPYQ-%26ockey%3Ddj0yJmk9ejd6Z0hYc0lsMWMwJmQ9WVdrOVdrMHlhRm8wTlRBbWNHbzlNVFV6TlRBeU9EazJNZy0tJnM9Y29uc3VtZXJzZWNyZXQmeD05NA--&.src=oauth2,English,1.0,797,2866,2885,2888,2881,2888,797,15205
m.vk.com/cmd.online,Russian,1.0,1239,2769,2792,2806,2799,2806,1239,15211
api.twitter.com/oauth/authorize?oauth_token=GF_uQQAAAAAANmq_AAABUapNyL8,English,1.0,799,2867,2886,2889,2882,2889,799,15212
transbio.ru/cmd,Russian,1.0,1240,2770,2793,2807,2800,2807,1240,15217
tourbar.com?utm_campaign=mamba_for_men&utm_medium=cpc&utm_source=mamba&utm_term=for_men,English,1.0,800,2868,2887,2890,2883,2890,800,15218
pro-gemorroy.info/index.php?utm_campaign=Relief_2015&utm_medium=banner&utm_source=gemor.su,Russian,1.0,1068,2805,2828,2842,2835,2842,1068,15220
toster.ru/tag/%D0%BE%D0%B4%D0%BD%D0%BE%D0%BA%D0%BB%D0%B0%D1%81%D1%81%D0%BD%D0%B8%D0%BA%D0%B8%20api/info,Russian,1.0,802,2869,2888,2891,2884,2891,802,15225
mz.mosreg.ru,Russian,1.0,1069,2806,2829,2843,2836,2843,1069,15226
adaptavist.com/w,English,1.0,803,2870,2889,2892,2885,2892,803,15231
facebook.com/gemorsu?_rdr=p,English,1.0,1070,2807,2830,2844,2837,2844,1070,15232
itunes.apple.com/app/id736560238?mt=8&referrer=click%3D01accdef-dcd2-4be3-83f8-da77c549b2c0,Latin,1.0,804,2871,2890,2893,2886,2893,804,15237
77.rospotrebnadzor.ru,Russian,1.0,1071,2808,2831,2845,2838,2845,1071,15238
"2gis.ru/moscow/query/%D0%B0%D1%82%D1%80%D0%B8%D0%BA%D1%81%20%D0%B3%D1%80%D1%83%D0%BF%D0%BF%20%D0%BE%D0%BE%D0%BE%20%D1%80%D0%B5%D0%BA%D0%BB%D0%B0%D0%BC%D0%BD%D0%BE%D0%B5%20%D0%B0%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE/firm/4504128908920489/center/37.832,56.011332/zoom/16",Russian,1.0,350,2965,2982,2983,2976,2983,350,15239
ok.ru/apiok,Russian,1.0,805,2872,2891,2894,2887,2894,805,15243
plus.google.com/110890949383707917165,Russian,1.0,351,2966,2983,2984,2977,2984,351,15245
top.mail.ru/Rating/Science-Medicine/Today/Visitors/2.html?from=jumpfrom#46,,,1075,2809,2832,2846,2839,2846,1075,15247
play.google.com/store/apps/details?id=ru.mail.love,Latin,1.0,806,2873,2892,2895,2888,2895,806,15249
m.syoss.ru/syoss/ru/ru/home/HAIRCOLORATION/classic/blond0/middle_blond.mobile.html,Russian,1.0,743,2886,2905,2908,2901,2908,743,15251
egrul.nalog.ru,Russian,1.0,352,2967,2984,2985,2978,2985,352,15251
m.vk.com/gemorsu,Russian,1.0,1076,2810,2833,2847,2840,2847,1076,15253
facebook.com/mediccity.moscow,English,1.0,1274,2771,2794,2808,2801,2808,1274,15256
atlassian.com/software/confluence,English,1.0,808,2874,2893,2896,2889,2896,808,15256
m.syoss.ru/syoss/ru/ru/home/HAIRCOLORATION/classic/brown0/chocolate_brown.mobile.html,Russian,1.0,744,2887,2906,2909,2902,2909,744,15257
pro-gemorroy.info/index.php?utm_campaign=Relief_2015&utm_medium=layout&utm_source=gemor.su,Russian,1.0,1077,2811,2834,2848,2841,2848,1077,15259
top100.rambler.ru/navi?page=1&pageCount=30&resourceId=2442511&stat=0&theme=321%2F356%2F357&view=short,Russian,1.0,1275,2772,2795,2809,2802,2809,1275,15262
m.syoss.ru/syoss/ru/ru/home/HAIRCOLORATION/classic/blond0/golden_caramel_blond.mobile.html,Russian,1.0,746,2888,2907,2910,2903,2910,746,15264
"google.com/maps/search/61.698653,99.505405/data=!4m2!2m1!4b1",English,1.0,33,3040,3050,3050,3043,3050,33,15266
fleminga.ru?utm_campaign=gemor_su_gemorroy&utm_content=banner__23_180x300&utm_medium=banner&utm_source=gemor_su&utm_term=gemorroy,Russian,1.0,1080,2812,2835,2849,2842,2849,1080,15267
