url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fc.html%3Fspref%25253Dbl%2526n%253D%2525D0%252591%2525D0%2525BB%2525D0%2525BE%2525D0%2525B3%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D0%2525BE%2525D1%252581%2525D0%2525BB%2525D0%2525B0%2525D0%2525B2%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525B8%2525D0%2525BD%2525D1%252584%2525D0%2525BE%2525D1%252580%2525D0%2525BC%2525D0%2525B0%2525D1%252586%2525D0%2525B8%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BF%2525D0%2525BE%2525D1%252580%2525D1%252582%2525D0%2525B0%2525D0%2525BB%2525D0%2525B0%252BSobor.by%3A%252B%2525D0%2525A1%2525D0%2525B5%2525D0%2525BC%2525D1%25258C%2525D1%25258F%252B%2525D0%2525A1%2525D1%252583%2525D0%2525B0%2525D1%252580%2525D0%2525B5c%252B%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D0%2525BB%2525D0%2525B0%252B%2525D0%2525BE%2525D0%2525B1%2525D0%2525BB%2525D0%2525B0%2525D0%2525B4%2525D0%2525B0%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D0%2525B5%2525D0%2525BC%252B%2525D0%2525B3%2525D1%252580%2525D0%2525B0%2525D0%2525BD-%2525D0%2525BF%2525D1%252580%2525D0%2525B8%252B%2525D1%252584%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B8%2525D0%2525B2%2525D0%2525B0%2525D0%2525BB%2525D1%25258F%252B...%2526t%253D%252B%252B%252B%252B%252B&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2147,2147,2148,2148,2148,2148,2147,12886
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D3493110295245687977&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D3493110295245687977&ltmpl=start&passive=1209600&service=blogger,English,1.0,2148,2148,2149,2149,2149,2149,2148,12892
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D9158293332141150320&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D735893274600861877%26from%3Dpencil%26postID%3D9158293332141150320&ltmpl=start&passive=1209600&service=blogger,English,1.0,2149,2149,2150,2150,2150,2150,2149,12898
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2F107_2.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B107%252B%2525D0%2525BB%2525D0%2525B5%2525D1%252582%252B%2525D0%2525B2%2525D0%2525BE%2525D1%252581%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D0%2525BD%2525D0%2525BE%2525D0%2525B2%2525D0%2525BB%2525D0%2525B5%2525D0%2525BD%2525D0%2525BD%2525D0%2525BE%2525D0%2525B9%252B%2525D1%252581%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D1%25258B%2525D0%2525BD%2525D0%2525B5%252B%2525D0%25259A%2525D0%2525BE%2525D0%2525BF%2525D1%252582%2525D0%2525B5%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B8%2525D1%252585%2525D0%2525BE%2525D0%2525B4...%2526t&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2150,2150,2151,2151,2151,2151,2150,12904
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post_24.html%3Fspref%25253Dbl%2526n%253D%252B%2525D0%2525A5%2525D0%2525A0%2525D0%252590%2525D0%25259C%252B%2525D0%2525A3%2525D0%2525A1%2525D0%25259F%2525D0%252595%2525D0%25259D%2525D0%252598%2525D0%2525AF%252B%2525D0%25259F%2525D0%2525A0%2525D0%252595%2525D0%2525A1%2525D0%252592%2525D0%2525AF%2525D0%2525A2%2525D0%25259E%2525D0%252599%252B%2525D0%252591%2525D0%25259E%2525D0%252593%2525D0%25259E%2525D0%2525A0%2525D0%25259E%2525D0%252594%2525D0%252598%2525D0%2525A6%2525D0%2525AB%3A%252B%2525D0%25259A%2525D0%2525BE%2525D0%2525BF%2525D1%252582%2525D0%2525B5%2525D0%2525B2%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9%252B%2525D1%252581%2525D0%2525B2%2525D1%25258F%2525D1%252589%2525D0%2525B5%2525D0%2525BD%2525D0%2525BD%2525D0%2525B8%2525D0%2525BA%252B%2525D1%252581%252B%2525D1%252581%2525D0%2525B5%2525D0%2525BC%2525D1%25258C%2525D0%2525B5%2525D0%2525B9%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B8%2525D0%2525BD%2525D1%25258F%2525D0%2525BB%252B%2525D1%252583%2525D1%252587%2525D0%2525B0%2525D1%252581%2525D1%252582%2525D0%2525B8%2525D0%2525B5%252B%2525D0%2525B2%252B%2525D1%252580%2525D0%2525B0%2525D0%2525B1...%2526t%253D%252B%252B%252B%252B30%252B%2525D0%2525B0%2525D0%2525B2%2525D0%2525B3%2525D1%252583%2525D1%252581%2525D1%252582%2525D0%2525B0%252B2015%252B%2525D0%2525B3%2525D0%2525BE%2525D0%2525B4%2525D0%2525B0%252B%2525D0%2525BD%2525D0%2525B0%2525D1%252581%2525D1%252582%2525D0%2525BE%2525D1%25258F%2525D1%252582%2525D0%2525B5%2525D0%2525BB%2525D1%25258C%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B8%2525D1%252585%2525D0%2525BE%2525D0%2525B4%2525D0%2525B0%252B%2525D1%252585%2525D1%252580%2525D0%2525B0%2525D0%2525BC%2525D0%2525B0%252B%2525D0%2525A3%2525D1%252581%2525D0%2525BF%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D1%25258F%252B%2525D0%2525B2%252B%2525D0%2525B4.%2525D0%25259A%2525D0%2525BE%2525D0%2525BF%2525D1%252582%2525D0%2525B5%2525D0%2525B2%2525D0%2525BA%2525D0%2525B0%252B%2525D1%252581%252B%2525D1%252581%2525D1%252583%2525D0%2525BF%2525D1%252580%2525D1%252583%2525D0%2525B3%2525D0%2525BE%2525D0%2525B9%252B%2525D0%2525B8%252B%2525D0%2525BF%2525D1%25258F%2525D1%252582%2525D1%25258C%2525D1%25258E%252B%2525D0%2525B4%2525D0%2525B5%2525D1%252582%2525D1%25258C%2525D0%2525BC%2525D0%2525B8%252B%2525D0%2525BE%2525D1%252582%2525D0%2525B4%2525D0%2525BE%2525D1%252585%2525D0%2525BD%2525D1%252583%2525D0%2525BB%2525D0%2525B8%252B%2525D0%2525B2%252B%2525D0%2525BA%2525D1%252580%2525D1%252583%2525D0%2525B3%2525D1%252583%252B%2525D0%2525B5%2525D0%2525B4%2525D0%2525B8%2525D0%2525BD%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D0%2525BD%2525D1%25258B%2525D1%252585%252B%2525D1%252581%2525D0%2525B5%2525D0%2525BC%2525D0%2525B5%2525D0%2525B9.%252B%2525D0%25259A%2525D0%2525BE%2525D1%252582%2525D0%2525BE%2525D1%252580%2525D1%25258B...&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2151,2151,2152,2152,2152,2152,2151,12910
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F08%252Fblog-post_30.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B%25D0%2592%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D0%25BA%25D0%25B5%2B%25D0%25B1%25D0%25BB%25D0%25B0%25D0%25B3%25D0%25BE%25D1%2581%25D0%25BB%25D0%25BE%25D0%25B2%25D0%25B8%25D0%25BB%25D0%25B8%2B%25D1%2581%25D1%2582%25D1%2583%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%25D0%25BE%25D0%25B2%2B%25D0%25B8%2B%25D1%2583%25D1%2587%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2B%25D0%25BD%25D0%25B0%2B%25D1%2583%25D1%2587...%26ret%3Dlogin,English,1.0,2152,2152,2153,2153,2153,2153,2152,12916
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fu%253Dhttp%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fc_3.html%3Fspref%25253Dbl%2526n%253D%2525D0%252591%2525D0%2525BB%2525D0%2525BE%2525D0%2525B3%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D0%2525BE%2525D1%252581%2525D0%2525BB%2525D0%2525B0%2525D0%2525B2%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525B8%2525D0%2525BD%2525D1%252584%2525D0%2525BE%2525D1%252580%2525D0%2525BC%2525D0%2525B0%2525D1%252586%2525D0%2525B8%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D0%2525BE%2525D0%2525B3%2525D0%2525BE%252B%2525D0%2525BF%2525D0%2525BE%2525D1%252580%2525D1%252582%2525D0%2525B0%2525D0%2525BB%2525D0%2525B0%252BSobor.by%3A%252BC%2525D1%252582%2525D0%2525B0%2525D1%252580%2525D0%2525B5%2525D1%252586%252B%2525D0%252593%2525D0%2525B0%2525D0%2525B2%2525D1%252580%2525D0%2525B8%2525D0%2525B8%2525D0%2525BB%252B%2525D0%25259A%2525D0%2525B0%2525D1%252580%2525D0%2525B5%2525D0%2525B9%2525D1%252581%2525D0%2525BA%2525D0%2525B8%2525D0%2525B9.%252B%2525D0%2525A1%2525D0%2525B2%2525D1%25258F%2525D1%252582%2525D0%2525B0%2525D1%25258F%252B%2525D0%252593%2525D0%2525BE%2525D1%252580%2525D0%2525B0%252B%2525D0%252590%2525D1%252584%2525D0%2525BE%2525D0%2525BD%2526t&hl=en&ltmpl=popup&passive=1209600&service=blogger,English,1.0,2153,2153,2154,2154,2154,2154,2153,12922
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%A0%D1%83%D0%BA%D0%BE%D0%B2%D0%BE%D0%B4%D0%B8%D1%82%D0%B5%D0%BB%D1%8C+%D0%98%D0%B7%D0%B4%D0%B0%D1%82%D0%B5%D0%BB%D1%8C%D1%81%D0%BA%D0%BE%D0%B3%D0%BE+%D0%BE%D1%82%D0%B4%D0%B5%D0%BB%D0%B0+%D0%93%D1%80%D0%BE%D0%B4%D0%BD%D0%B5%D0%BD%D1%81%D0%BA%D0%BE%D0%B9+%D0%B5%D0%BF%D0%B0%D1%80...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2F5.html%3Fspref%3Dtw,Kyrgyz,1.0,2154,2154,2155,2155,2155,2155,2154,12928
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fc_3.html%3Fspref%253Dpi%26description%3D%25D0%2591%25D0%25BB%25D0%25BE%25D0%25B3%2B%25D0%25BF%25D1%2580%25D0%25B0%25D0%25B2%25D0%25BE%25D1%2581%25D0%25BB%25D0%25B0%25D0%25B2%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25B8%25D0%25BD%25D1%2584%25D0%25BE%25D1%2580%25D0%25BC%25D0%25B0%25D1%2586%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D0%25BE%25D1%2580%25D1%2582%25D0%25B0%25D0%25BB%25D0%25B0%2BSobor.by%3A%2BC%25D1%2582%25D0%25B0%25D1%2580%25D0%25B5%25D1%2586%2B%25D0%2593%25D0%25B0%25D0%25B2%25D1%2580%25D0%25B8%25D0%25B8%25D0%25BB%2B%25D0%259A%25D0%25B0%25D1%2580%25D0%25B5%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9.%2B%25D0%25A1%25D0%25B2%25D1%258F%25D1%2582%25D0%25B0%25D1%258F%2B%25D0%2593%25D0%25BE%25D1%2580%25D0%25B0%2B%25D0%2590%25D1%2584%25D0%25BE%25D0%25BD,English,1.0,2155,2155,2156,2156,2156,2156,2155,12934
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B7%2525D0%2525B4%2525D0%2525BD%2525D0%2525B8%2525D0%2525BA%252B%2525D0%25259F%2525D1%252580%2525D0%2525BE%2525D0%2525B8%2525D1%252581%2525D1%252585%2525D0%2525BE%2525D0%2525B6%2525D0%2525B4%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D1%25258F%252B%2525D0%2525A7%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525BD%2525D1%25258B%2525D1%252585%252B%2525D0%252594%2525D1%252580%2525D0%2525B5%2525D0%2525B2%252B%2525D0%252596%2525D0%2525B8%2525D0%2525B2%2525D0%2525BE%2525D1%252582%2525D0%2525B2%2525D0%2525BE%2525D1%252580%2525D1%25258F%2525D1%252589%2525D0%2525B5%2525D0%2525B3%2525D0%2525BE%252B%2525D0%25259A%2525D1%252580%2525D0%2525B5%2525D1%252581%2525D1%252582%2525D0%2525B0%252B%2525D0%252593%2525D0%2525BE%2525D1%252581%2525D0%2525BF%2525D0%2525BE%2525D0%2525B4%2525D0%2525BD%2525D1%25258F%252B%2525D0%2525BF%2525D1%252580%2525D0%2525B0%2525D0%2525B2%2525D1%25258F%2525D1%252589%2525D0%2525B8%2525D0%2525B9%252B%2525D0%2525B0%2525D1%252580%2525D1%252585%2525D0%2525B8%2525D0%2525B5%2525D1%252580%2525D0%2525B5%2525D0%2525B9%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252588%2525D0%2525B8%2525D0%2525BB%252B%2525D0%25259B%2525D0%2525B8%2525D1%252582%2525D1%252583%2525D1%252580%2525D0%2525B3%2525D0%2525B8%2525D1%25258E%252B%2525D0%2525B2%252B%2525D0%2525BA%2525D0%2525B0%2525D1%252584%2525D0%2525B5%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2F28927.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2156,2156,2157,2157,2157,2157,2156,12940
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%25259D%2525D0%2525B5%2525D0%2525B4%2525D0%2525B5%2525D0%2525BB%2525D1%25258E%252B19-%2525D1%25258E%252B%2525D0%2525BF%2525D0%2525BE%252B%2525D0%25259F%2525D1%25258F%2525D1%252582%2525D0%2525B8%2525D0%2525B4%2525D0%2525B5%2525D1%252581%2525D1%25258F%2525D1%252582%2525D0%2525BD%2525D0%2525B8%2525D1%252586%2525D0%2525B5%2C%252B%2525D0%2525B5%2525D0%2525BF%2525D0%2525B8%2525D1%252581%2525D0%2525BA%2525D0%2525BE%2525D0%2525BF%252B%2525D0%252592%2525D0%2525B5%2525D0%2525BD%2525D0%2525B8%2525D0%2525B0%2525D0%2525BC%2525D0%2525B8%2525D0%2525BD%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%2525D1%252580%2525D1%252588%2525D0%2525B8%2525D0%2525BB%252B%2525D0%25259B%2525D0%2525B8%2525D1%252582%2525D1%252583%2525D1%252580%2525D0%2525B3%2525D0%2525B8%2525D1%25258E%252B%2525D0%2525B2%252B%2525D0%2525BA%2525D0%2525B0%2525D1%252584%2525D0%2525B5%2525D0%2525B4%2525D1%252580%2525D0%2525B0%2525D0%2525BB%2525D1%25258C%2525D0%2525BD%2525D0%2525BE%2525D0%2525BC%252B%2525D1%252581%2525D0%2525BE%2525D0%2525B1%2525D0%2525BE%2525D1%252580%2525D0%2525B5%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-nedelyu-19-yu-po-pyatidesyatnitse-episkop-veniamin-sovershil-liturgiyu-v-kafedralnom-sobore.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2157,2157,2158,2158,2158,2158,2157,12946
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fuspenyekoptevka.blogspot.com%252F2015%252F08%252F107_2.html%253Fspref%253Dfb%26t%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%253A%2B107%2B%25D0%25BB%25D0%25B5%25D1%2582%2B%25D0%25B2%25D0%25BE%25D1%2581%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25B9%2B%25D1%2581%25D0%25B2%25D1%258F%25D1%2582%25D1%258B%25D0%25BD%25D0%25B5%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%25BF%25D1%2580%25D0%25B8%25D1%2585%25D0%25BE%25D0%25B4...%26ret%3Dlogin,English,1.0,2158,2158,2159,2159,2159,2159,2158,12952
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fstart%3FsuccessUrl%3D%2Fblog-this.g%3Fa%253DADD_SERVICE_FLAG%2526alinsu%253D0%2526alwf%253Dtrue%2526aplinsu%253D0%2526fpui%253D2%2526hl%253Dru%2526n%253D%2525D0%252592%252B%2525D0%252591%2525D0%2525BE%2525D1%252580%2525D0%2525B8%2525D1%252581%2525D0%2525BE%2525D0%2525B2%2525D0%2525B5%252B%2525D1%252583%2525D1%252581%2525D1%252582%2525D0%2525B0%2525D0%2525BD%2525D0%2525BE%2525D0%2525B2%2525D0%2525BB%2525D0%2525B5%2525D0%2525BD%252B%2525D0%25259F%2525D0%2525BE%2525D0%2525BA%2525D0%2525BB%2525D0%2525BE%2525D0%2525BD%2525D0%2525BD%2525D1%25258B%2525D0%2525B9%252B%2525D0%25259A%2525D1%252580%2525D0%2525B5%2525D1%252581%2525D1%252582%2526naui%253D8%2526passive%253Dtrue%2526rm%253Dfalse%2526showra%253D1%2526skipvpage%253Dtrue%2526t%2526u%253Dhttp%3A%2F%2Fborisov-spas.by%2Fsluzhenie-episkopa-borisovskogo-veniamina%2Fv-borisove-ustanovlen-poklonnyiy-krest.html&hl=ru&ltmpl=popup&passive=1209600&service=blogger,Latin,1.0,2159,2159,2160,2160,2160,2160,2159,12958
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D1612743948352829062&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D1612743948352829062&ltmpl=start&passive=1209600&service=blogger,English,1.0,2160,2160,2161,2161,2161,2161,2160,12964
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fsoborby.blogspot.com%2F&text=%D0%91%D0%BB%D0%BE%D0%B3+%D0%BF%D1%80%D0%B0%D0%B2%D0%BE%D1%81%D0%BB%D0%B0%D0%B2%D0%BD%D0%BE%D0%B3%D0%BE+%D0%B8%D0%BD%D1%84%D0%BE%D1%80%D0%BC%D0%B0%D1%86%D0%B8%D0%BE%D0%BD%D0%BD%D0%BE%D0%B3%D0%BE+%D0%BF%D0%BE%D1%80%D1%82%D0%B0%D0%BB%D0%B0+Sobor.by%3A+C%D1%82%D0%B0%D1%80%D0%B5%D1%86+%D0%93%D0%B0%D0%B2%D1%80%D0%B8%D0%B8%D0%BB+%D0%9A%D0%B0%D1%80%D0%B5%D0%B9%D1%81%D0%BA%D0%B8%D0%B9.+%D0%A1%D0%B2%D1%8F%D1%82%D0%B0%D1%8F+%D0%93%D0%BE%D1%80%D0%B0+%D0%90%D1%84%D0%BE%D0%BD&url=http%3A%2F%2Fsoborby.blogspot.com%2F2013%2F06%2Fc_3.html%3Fspref%3Dtw,Kyrgyz,0.9999915844713415,2161,2161,2162,2162,2162,2162,2161,12970
accounts.google.com/ServiceLogin?continue=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D2277692877038083755&followup=https%3A%2F%2Fwww.blogger.com%2Fpost-edit.g%3FblogID%3D1531611213672156236%26from%3Dpencil%26postID%3D2277692877038083755&ltmpl=start&passive=1209600&service=blogger,English,1.0,2162,2162,2163,2163,2163,2163,2162,12976
pinterest.com/join?next=%2Fpin%2Fcreate%2Fbutton%2F%3Furl%3Dhttp%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F11%2Fblog-post_15.html%3Fspref%253Dpi%26description%3D%2B%25D0%25A5%25D0%25A0%25D0%2590%25D0%259C%2B%25D0%25A3%25D0%25A1%25D0%259F%25D0%2595%25D0%259D%25D0%2598%25D0%25AF%2B%25D0%259F%25D0%25A0%25D0%2595%25D0%25A1%25D0%2592%25D0%25AF%25D0%25A2%25D0%259E%25D0%2599%2B%25D0%2591%25D0%259E%25D0%2593%25D0%259E%25D0%25A0%25D0%259E%25D0%2594%25D0%2598%25D0%25A6%25D0%25AB%3A%2B%25D0%259A%25D0%25BE%25D0%25BF%25D1%2582%25D0%25B5%25D0%25B2%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2B%25D1%2582%25D0%25BE%25D1%2580%25D0%25B6%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0%3A%2B%25D0%25B2%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BE%25D0%25BE%25D1%2582%25D1%2587%25D0%25B5%25D1%2582,English,1.0,2163,2163,2164,2164,2164,2164,2163,12982
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F&text=+%D0%A5%D0%A0%D0%90%D0%9C+%D0%A3%D0%A1%D0%9F%D0%95%D0%9D%D0%98%D0%AF+%D0%9F%D0%A0%D0%95%D0%A1%D0%92%D0%AF%D0%A2%D0%9E%D0%99+%D0%91%D0%9E%D0%93%D0%9E%D0%A0%D0%9E%D0%94%D0%98%D0%A6%D0%AB%3A+%D0%9A%D0%BE%D0%BF%D1%82%D0%B5%D0%B2%D1%81%D0%BA%D0%B8%D0%B9+%D1%81%D0%B2%D1%8F%D1%89%D0%B5%D0%BD%D0%BD%D0%B8%D0%BA+%D1%81+%D1%81%D0%B5%D0%BC%D1%8C%D0%B5%D0%B9+%D0%BF%D1%80%D0%B8%D0%BD%D1%8F%D0%BB+%D1%83%D1%87%D0%B0%D1%81%D1%82%D0%B8%D0%B5+%D0%B2+%D1%80%D0%B0%D0%B1...&url=http%3A%2F%2Fuspenyekoptevka.blogspot.com%2F2015%2F08%2Fblog-post_24.html%3Fspref%3Dtw,Kyrgyz,1.0,2165,2165,2165,2165,2165,2165,2165,12990
