url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Fgroups%2Fcommunicationfree%2F,English,1.0,3973,3973,3979,3979,3979,3979,3973,23862
microsoft.com/info/cpyrtInfrg.aspx,English,1.0,3974,3974,3980,3980,3980,3980,3974,23868
facebook.com/login.php?api_key=318204051605400&cancel_url=http%3A%2F%2Fsocial.wambacdn.net%2Flogin.phtml%3Faction%3Doauth%26provider%3Dfacebook%26error%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%26state%3De4c71440dea4ea4569dd22611628b651%23_%3D_&display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fv2.3%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Fsocial.wambacdn.net%252Flogin.phtml%253Faction%253Doauth%2526provider%253Dfacebook%26display%3Dpopup%26state%3De4c71440dea4ea4569dd22611628b651%26scope%3Demail%252Cuser_birthday%252Cuser_photos%252Cuser_friends%26response_type%3Dcode%26client_id%3D318204051605400%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,3975,3975,3981,3981,3981,3981,3975,23874
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fautosport%252F2015-11-22%252F100_tcr15fin.html%2BTCR.%2B%25D0%25A4%25D0%25B8%25D0%25BD%25D0%25B0%25D0%25BB%2B%25D1%2581%25D0%25B5%25D0%25B7%25D0%25BE%25D0%25BD%25D0%25B0%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D0%25BC%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25B8%25D1%2585%2B%25D0%25BF%25D0%25B8%25D0%25BB%25D0%25BE%25D1%2582%25D0%25BE%25D0%25B2%2B%25D0%25B7%25D0%25B0%25D0%25BA%25D0%25BE%25D0%25BD%25D1%2587%25D0%25B8%25D0%25BB%25D1%2581%25D1%258F%2B%25D0%25BF%25D1%2580%25D1%258F%25D0%25BC%25D0%25BE%2B%25D0%25BD%25D0%25B0%2B%25D1%2581%25D1%2582%25D0%25B0%25D1%2580%25D1%2582%25D0%25B5%2B%25D0%25B2%25D1%2582%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B9%2B%25D0%25B3%25D0%25BE%25D0%25BD%25D0%25BA%25D0%25B8,English,1.0,3976,3976,3982,3982,3982,3982,3976,23880
facebook.com/policies?ref=pf,English,1.0,3977,3977,3983,3983,3983,3983,3977,23886
codex.buddypress.org,English,1.0,3978,3978,3984,3984,3984,3984,3978,23892
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fregions%252F2015-12-16%252F6_spb.html%2B%25D0%259F%25D0%25B5%25D1%2582%25D0%25B5%25D1%2580%25D0%25B1%25D1%2583%25D1%2580%25D0%25B3%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2B%25D0%25BB%25D1%258C%25D0%25B3%25D0%25BE%25D1%2582%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25B8%2B%25D0%25B7%25D0%25B0%25D0%25BF%25D0%25B8%25D1%2581%25D1%258B%25D0%25B2%25D0%25B0%25D1%258E%25D1%2582%25D1%2581%25D1%258F%2B%25D0%25B2%2B%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B2%25D1%258B%25D0%25B9%2B%25D0%25BA%25D0%25BB%25D0%25B0%25D1%2581%25D1%2581,English,1.0,3979,3979,3985,3985,3985,3985,3979,23898
make.wordpress.org,English,1.0,3980,3980,3986,3986,3986,3986,3980,23904
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587787-Krasotka-dnja--Miss-Vselennaja-2012-Olivija-Kalpo%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,3982,3982,3987,3987,3987,3987,3982,23912
advertise.bingads.microsoft.com/en-us/intellectual-property-policies,English,1.0,3983,3983,3988,3988,3988,3988,3983,23918
microsoft.com/en-us/store/apps/messenger/9wzdncrf0083,English,1.0,3984,3984,3989,3989,3989,3989,3984,23924
wordpress.org/ideas,English,1.0,3985,3985,3990,3990,3990,3990,3985,23930
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcinematograph%252F2015-12-14%252F7_cinema.html%2B%25D0%2592%2B%25D0%2591%25D0%25B5%25D1%2580%25D0%25BB%25D0%25B8%25D0%25BD%25D0%25B5%2B%25D0%25B2%25D1%2580%25D1%2583%25D1%2587%25D0%25B8%25D0%25BB%25D0%25B8%2B%25D0%25BF%25D1%2580%25D0%25B5%25D1%2581%25D1%2582%25D0%25B8%25D0%25B6%25D0%25BD%25D1%258B%25D0%25B5%2B%25D0%25BD%25D0%25B0%25D0%25B3%25D1%2580%25D0%25B0%25D0%25B4%25D1%258B%2B%25D0%2595%25D0%25B2%25D1%2580%25D0%25BE%25D0%25BF%25D0%25B5%25D0%25B9%25D1%2581%25D0%25BA%25D0%25BE%25D0%25B9%2B%25D0%25BA%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25B0%25D0%25BA%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BC%25D0%25B8%25D0%25B8,English,1.0,3986,3986,3991,3991,3991,3991,3986,23936
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fregions%252F2015-12-16%252F5_zuganov.html%2B%25D0%2597%25D1%258E%25D0%25B3%25D0%25B0%25D0%25BD%25D0%25BE%25D0%25B2%2B%25D0%25BF%25D1%2580%25D0%25BE%25D1%2581%25D1%2582%25D0%25B8%25D0%25BB%2B%25D0%25BB%25D0%25B8%25D0%25B4%25D0%25B5%25D1%2580%25D0%25B0%2B%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BC%25D0%25BE%25D1%2580%25D1%2581%25D0%25BA%25D0%25B8%25D1%2585%2B%25D0%25BA%25D0%25BE%25D0%25BC%25D0%25BC%25D1%2583%25D0%25BD%25D0%25B8%25D1%2581%25D1%2582%25D0%25BE%25D0%25B2,English,1.0,3987,3987,3992,3992,3992,3992,3987,23942
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fkrugman%252F2015-12-14%252F5_rome.html%2B%25D0%259F%25D0%25B0%25D0%25B4%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2B%25D0%25A0%25D0%25B8%25D0%25BC%25D0%25B0%253A%2B%25D1%2580%25D0%25B0%25D1%2581%25D1%2581%25D1%2582%25D0%25B0%25D0%25B2%25D0%25B8%25D0%25BC%2B%25D0%25B2%25D1%2581%25D0%25B5%2B%25D0%25BF%25D0%25BE%2B%25D1%2581%25D0%25B2%25D0%25BE%25D0%25B8%25D0%25BC%2B%25D0%25BC%25D0%25B5%25D1%2581%25D1%2582%25D0%25B0%25D0%25BC,English,1.0,3988,3988,3993,3993,3993,3993,3988,23948
twitter.com/login?redirect_after_login=%2Fhome%2F%3F%2B%25D0%259B%25D0%25B8%25D1%2582%25D0%25B2%25D0%25B0%2B%25D0%25B2%25D0%25B2%25D0%25B5%25D0%25BB%25D0%25B0%2B%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D1%2583%2B%25D0%25B4%25D0%25BB%25D1%258F%2B%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D1%2585%2B%25D0%25B4%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25B1%25D0%25BE%25D0%25B9%25D1%2589%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%3D%26amp%3D%26amp%3D%26quot%3D%26quot%3D%26status%3Dhttp%253A%252F%252Fwww.ng.ru%252Fregions%252F2015-12-16%252F6_platon.html%2B%25D0%2592%2B%25D0%25BE%25D1%2582%25D0%25B2%25D0%25B5%25D1%2582%2B%25D0%25BD%25D0%25B0%2B%26%25D0%259F%25D0%25BB%25D0%25B0%25D1%2582%25D0%25BE%25D0%25BD%3D,English,1.0,3989,3989,3994,3994,3994,3994,3989,23954
ok.ru/dk?st.cmd=anonymMain&st.redirect=%2Fnotifications,Kyrgyz,1.0,3990,3990,3995,3995,3995,3995,3990,23960
wordpress.org/about/privacy,English,1.0,3992,3992,3996,3996,3996,3996,3992,23968
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fappointments.thesundaytimes.co.uk%2Fjob%2F449476%2Fdirector-of-strategy-and-advocacy%2F%3FTrackID%253D6%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,3993,3993,3997,3997,3997,3997,3993,23974
xbox.com/en-US/Legal/Usage-Rules,English,1.0,3994,3994,3998,3998,3998,3998,3994,23980
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fworld%252F2015-12-16%252F8_merkel.html%2B%25D0%259C%25D0%25B5%25D1%2580%25D0%25BA%25D0%25B5%25D0%25BB%25D1%258C%2B%25D0%25BF%25D0%25B5%25D1%2580%25D0%25B5%25D1%2584%25D0%25BE%25D1%2580%25D0%25BC%25D0%25B0%25D1%2582%25D0%25B8%25D1%2580%25D0%25BE%25D0%25B2%25D0%25B0%25D0%25BB%25D0%25B0%2B%25D1%2581%25D1%258A%25D0%25B5%25D0%25B7%25D0%25B4%2B%25D0%25A5%25D0%2594%25D0%25A1%252C%2B%25D0%25BD%25D0%25BE%2B%25D0%25BD%25D0%25B5%2B%25D0%25BF%25D0%25BE%25D0%25BB%25D0%25B8%25D1%2582%25D0%25B8%25D0%25BA%25D1%2583,English,1.0,3995,3995,3999,3999,3999,3999,3995,23986
wordpress.org/plugins,English,1.0,3996,3996,4000,4000,4000,4000,3996,23992
facebook.com/l.php?h=2AQGdrDvX&s=1&u=http%3A%2F%2Fitunes.apple.com%2Fapp%2Fid454638411,English,1.0,3997,3997,4001,4001,4001,4001,3997,23998
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fpolitics%252F2015-12-14%252F100_echo141215.html%2B%25D0%2592%2B%25D0%25BE%25D0%25BF%25D1%2580%25D0%25B5%25D0%25B4%25D0%25B5%25D0%25BB%25D0%25B5%25D0%25BD%25D0%25BD%25D1%258B%25D0%25B9%2B%25D0%25BC%25D0%25BE%25D0%25BC%25D0%25B5%25D0%25BD%25D1%2582%2B%25D0%2598%25D0%25BD%25D0%25B2%25D0%25B5%25D1%2581%25D1%2582%25D0%25B1%25D0%25B0%25D0%25BD%25D0%25BA%25D0%25B8%2B%25D0%25BF%25D1%2580%25D0%25BE%25D0%25BF%25D0%25B8%25D1%2588%25D1%2583%25D1%2582%2B%25D1%2581%25D0%25B8%25D0%25BB%25D1%258C%25D0%25BD%25D0%25BE%25D0%25BC%25D1%2583%2B%25D0%25B4%25D0%25BE%25D0%25BB%25D0%25BB%25D0%25B0%25D1%2580%25D1%2583%2B%25D0%25BF%25D0%25BE%25D0%25BA%25D1%2583%25D0%25BF%25D0%25BA%25D1%2583%2B%25D1%2580%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B9%25D1%2581%25D0%25BA%25D0%25B8%25D1%2585%2B%25D0%25B0%25D0%25BA%25D1%2582%25D0%25B8%25D0%25B2%25D0%25BE%25D0%25B2,English,1.0,3998,3998,4002,4002,4002,4002,3998,24004
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Ffootball%252F2015-12-03%252F100_obzor031215.html%2B%25D0%259C%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25BE%25D0%25BC%25D0%25B8%25D0%25BB%25D0%25BB%25D0%25B8%25D0%25BE%25D0%25BD%25D0%25BD%25D1%258B%25D0%25B5%2B%25D0%25B2%25D0%25B7%25D1%258F%25D1%2582%25D0%25BA%25D0%25B8%2B%25D1%2581%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25B0%2B%25D0%25BF%25D0%25BE%25D0%25B4%25D0%25B2%25D0%25B5%25D0%25BB%25D0%25B8%2B%25D1%2587%25D0%25B8%25D0%25BD%25D0%25BE%25D0%25B2%25D0%25BD%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B2%2B%25D0%25A4%25D0%2598%25D0%25A4%25D0%2590,English,1.0,3999,3999,4003,4003,4003,4003,3999,24010
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fnonformat%252F2015-12-15%252F100_nonformat151215.html%2B%25D0%25AF%25D0%25BF%25D0%25BE%25D0%25BD%25D1%2586%25D1%258B%2B%25D1%2580%25D0%25B5%25D1%2588%25D0%25B8%25D0%25BB%25D0%25B8%252C%2B%25D1%2587%25D1%2582%25D0%25BE%2B%25D0%25B3%25D0%25BE%25D0%25BB%25D0%25BE%25D0%25B2%25D0%25B0%2B%25D0%25BA%25D0%25BE%25D1%2582%25D0%25B0%2B%25D0%25BF%25D0%25B0%25D1%2585%25D0%25BD%25D0%25B5%25D1%2582%2B%25D1%2581%25D0%25B2%25D0%25B5%25D0%25B6%25D0%25B5%25D0%25B8%25D1%2581%25D0%25BF%25D0%25B5%25D1%2587%25D0%25B5%25D0%25BD%25D0%25BD%25D1%258B%25D0%25BC%2B%25D1%2585%25D0%25BB%25D0%25B5%25D0%25B1%25D0%25BE%25D0%25BC,English,1.0,4000,4000,4004,4004,4004,4004,4000,24016
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fquot%3D%26quot%3D%26status%3Dhttp%253A%252F%252Fwww.ng.ru%252Fworld%252F2015-12-16%252F3_kartblansh.html%2B%25D0%259A%25D0%2590%25D0%25A0%25D0%25A2-%25D0%2591%25D0%259B%25D0%2590%25D0%259D%25D0%25A8.%2B%25D0%25AD%25D1%2580%25D0%25B4%25D0%25BE%25D0%25B3%25D0%25B0%25D0%25BD%2B%25D0%25BF%25D0%25BE%25D1%2585%25D0%25BE%25D1%2580%25D0%25BE%25D0%25BD%25D0%25B8%25D0%25BB%2B%25D0%25B8%25D0%25B4%25D0%25B5%25D1%258E%2B%26%25D0%2591%25D0%25BE%25D0%25BB%25D1%258C%25D1%2588%25D0%25BE%25D0%25B3%25D0%25BE%2B%25D0%259A%25D1%2583%25D1%2580%25D0%25B4%25D0%25B8%25D1%2581%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B0%3D,English,1.0,4001,4001,4005,4005,4005,4005,4001,24022
facebook.com,English,1.0,4002,4002,4006,4006,4006,4006,4002,24028
twitter.com/intent/tweet?original_referer=http%3A%2F%2Fmport.ua%2Fadult%2F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain&text=%D0%A1%D0%B5%D0%BA%D1%81%D1%83%D0%B0%D0%BB%D1%8C%D0%BD%D0%B0%D1%8F+%D0%9B%D0%B8%D0%BC%D0%B0%3A+%D0%B3%D0%BE%D1%80%D1%8F%D1%87%D0%B8%D0%B9+%D1%84%D0%BE%D1%82%D0%BE%D1%81%D0%B5%D1%82+%D0%B1%D1%80%D0%B0%D0%B7%D0%B8%D0%BB%D1%8C%D1%81%D0%BA%D0%BE%D0%B9+%D1%81%D1%83%D0%BF%D0%B5%D1%80%D0%BC%D0%BE%D0%B4%D0%B5%D0%BB%D0%B8&url=http%3A%2F%2Fmport.ua%2Fadult%2F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%3Futm_campaign%3Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain,Kyrgyz,1.0,4003,4003,4007,4007,4007,4007,4003,24034
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fautosport%252F2015-11-16%252F100_f1bra15r.html%2BF1.%2B%25D0%2593%25D0%25BE%25D0%25BD%25D0%25BA%25D0%25B0%2B%25D0%25B2%2B%25D0%2591%25D1%2580%25D0%25B0%25D0%25B7%25D0%25B8%25D0%25BB%25D0%25B8%25D0%25B8%2B%25D0%25BF%25D0%25BE%25D0%25BB%25D1%2583%25D1%2587%25D0%25B8%25D0%25BB%25D0%25B0%25D1%2581%25D1%258C%2B%25D0%25BD%25D0%25B5%25D0%25BC%25D0%25BD%25D0%25BE%25D0%25B3%25D0%25B8%25D0%25BC%2B%25D0%25B8%25D0%25BD%25D1%2582%25D0%25B5%25D1%2580%25D0%25B5%25D1%2581%25D0%25BD%25D0%25B5%25D0%25B5%2B%25D1%2581%25D0%25B2%25D0%25BE%25D0%25B1%25D0%25BE%25D0%25B4%25D0%25BD%25D1%258B%25D1%2585%2B%25D0%25B7%25D0%25B0%25D0%25B5%25D0%25B7%25D0%25B4%25D0%25BE%25D0%25B2,English,1.0,4004,4004,4008,4008,4008,4008,4004,24040
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcinematograph%252F2015-12-14%252F7_festival.html%2B%25D0%25A1%25D0%25B8%25D0%25B1%25D0%25B8%25D1%2580%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B9%2B%25D0%25A5%25D1%2580%25D0%25B8%25D1%2581%25D1%2582%25D0%25BE%25D1%2581%252C%2B%25D0%25BC%25D0%25B5%25D0%25BA%25D1%2581%25D0%25B8%25D0%25BA%25D0%25B0%25D0%25BD%25D1%2581%25D0%25BA%25D0%25B8%25D0%25B5%2B%25D0%25BC%25D0%25B5%25D0%25BD%25D0%25BD%25D0%25BE%25D0%25BD%25D0%25B8%25D1%2582%25D1%258B%2B%25D0%25B8%2B%25D0%2594%25D0%25B0%25D1%2588%25D0%25B0%2B%25D0%25B8%25D0%25B7%2B%25D0%2591%25D1%2580%25D0%25B0%25D1%2582%25D0%25B5%25D0%25B5%25D0%25B2%25D0%25B0%2B,English,1.0,4005,4005,4009,4009,4009,4009,4005,24046
codex.bbpress.org,English,1.0,4006,4006,4010,4010,4010,4010,4006,24052
facebook.com/login.php?display=popup&next=https%3A%2F%2Fwww.facebook.com%2Fsharer%2Fsharer.php%3Fu%3Dhttp%253A%252F%252Fmport.ua%252Fadult%252F1587788-Seksual-naja-Lima--gorjachij-fotoset-brazil-skoj-supermodeli%253Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26ret%3Dlogin,English,1.0,4007,4007,4011,4011,4011,4011,4007,24058
twitter.com/login?redirect_after_login=%2Fhome%3Fstatus%3DMon%2BAmour%2B-%2BFree%2BInternational%2BDating%2Bsite.%2B%25D0%259C%25D0%25BE%25D0%25BD-%25D0%2590%25D0%25BC%25D1%2583%25D1%2580%2B-%2B%25D0%25BC%25D0%25B5%25D0%25B6%25D0%25B4%25D1%2583%25D0%25BD%25D0%25B0%25D1%2580%25D0%25BE%25D0%25B4%25D0%25BD%25D1%258B%25D0%25B9%252C%2B%25D0%25B1%25D0%25B5%25D1%2581%25D0%25BF%25D0%25BB%25D0%25B0%25D1%2582%25D0%25BD%25D1%258B%25D0%25B9%2B%25D1%2581%25D0%25B0%25D0%25B9%25D1%2582%2B%25D0%25B7%25D0%25BD%25D0%25B0%25D0%25BA%25D0%25BE%25D0%25BC%25D1%2581%25D1%2582%25D0%25B2.%2BDating%2Bin%2BUSA%252C%2BCanada%252C%2BAustralia%252C%2BGreat%2BBritain%252C%2BNew%2BZealand%252C%2BIsrael.%2B%25D0%2597%25D0%25BD%25D0%25B0%25D0%25BA%25D0%25BE%25D0%25BC%25D1%2581%25D1%2582%25D0%25B2%25D0%25B0%2B%25D0%25B2%2B%25D0%25A1%25D0%25A8%25D0%2590%252C%2B%25D0%259A%25D0%25B0%25D0%25BD%25D0%25B0%25D0%25B4%25D0%25B5%252C%2B%25D0%2590%25D0%25B2%25D1%2581%25D1%2582%25D1%2580%25D0%25B0%25D0%25BB%25D0%25B8%25D0%25B8%252C%2B%25D0%2592%25D0%25B5%25D0%25BB%25D0%25B8%25D0%25BA%25D0%25BE%25D0%25B1%25D1%2580%25D0%25B8%25D1%2582%25D0%25B0%25D0%25BD%25D0%25B8%25D0%25B8%252C%2B%25D0%259D%25D0%25BE%25D0%25B2%25D0%25BE%25D0%25B9%2B%25D0%2597%25D0%25B5%25D0%25BB%25D0%25B0%25D0%25BD%25D0%25B4%25D0%25B8%25D0%25B8%252C%2B%25D0%2598%25D0%25B7%25D1%2580%25D0%25B0%25D0%25B8%25D0%25BB%25D0%25B5.%2B-%2Bhttp%253A%252F%252Fmonamour-dating.com%252F,English,1.0,4008,4008,4012,4012,4012,4012,4008,24064
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dnone%2B-%2Bwww.triz-ri.com%252Feng%252Farticles%253Fname%253Darticles_about_salary,English,1.0,4009,4009,4013,4013,4013,4013,4009,24070
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fmport.ua%2Fmix%2F1587732-Stal-noj-kulak--10-samyh-krutyh-bojcov-mira%3Futm_campaign%253Dmport_on_gbm%26utm_medium%3Dinformer%26utm_source%3DBigmirMain%26h1%3Dru%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,4010,4010,4014,4014,4014,4014,4010,24076
facebook.com/login.php?api_key=249216878438606&cancel_url=http%3A%2F%2Floveplanet.ru%2Fa-oauth%2Fosys-4%2Frefer-aG9zdD1odHRwOi8vd3d3LmxvdjR1LnJ1LyZwYXRoPQ%3D%3D%3Ferror%3Daccess_denied%26error_code%3D200%26error_description%3DPermissions%2Berror%26error_reason%3Duser_denied%23_%3D_&display=page&next=https%3A%2F%2Fwww.facebook.com%2Fv2.2%2Fdialog%2Foauth%3Fredirect_uri%3Dhttp%253A%252F%252Floveplanet.ru%252Fa-oauth%252Fosys-4%252Frefer-aG9zdD1odHRwOi8vd3d3LmxvdjR1LnJ1LyZwYXRoPQ%253D%253D%26scope%3Dpublic_profile%252Cemail%252Cuser_friends%252C%26response_type%3Dcode%26client_id%3D249216878438606%26ret%3Dlogin&signed_next=1&skip_api_login=1,English,1.0,4011,4011,4015,4015,4015,4015,4011,24082
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Feconomics%252F2015-12-16%252F4_fso.html%2B%25D0%25A4%25D0%25A1%25D0%259E%2B%25D0%25B8%2B%25D0%25BF%25D1%2580%25D0%25BE%25D1%2584%25D1%2581%25D0%25BE%25D1%258E%25D0%25B7%25D1%258B%2B%25D0%25BF%25D0%25BE%25D0%25BC%25D0%25BE%25D0%25B3%25D0%25B0%25D1%258E%25D1%2582%2B%25D1%2581%25D0%25BB%25D0%25B5%25D0%25B4%25D0%25B8%25D1%2582%25D1%258C%2B%25D0%25B7%25D0%25B0%2B%25D1%2581%25D0%25BE%25D1%2586%25D0%25B8%25D0%25B0%25D0%25BB%25D1%258C%25D0%25BD%25D1%258B%25D0%25BC%2B%25D0%25B4%25D0%25B8%25D0%25BD%25D0%25B0%25D0%25BC%25D0%25B8%25D1%2582%25D0%25BE%25D0%25BC,English,1.0,4012,4012,4016,4016,4016,4016,4012,24088
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcis%252F2015-12-16%252F7_ukraina.html%2B%25D0%259F%25D1%2580%25D0%25B5%25D0%25B7%25D0%25B8%25D0%25B4%25D0%25B5%25D0%25BD%25D1%2582%2B%25D0%259F%25D0%25BE%25D0%25BB%25D1%258C%25D1%2588%25D0%25B8%2B%25D0%25BF%25D1%2580%25D0%25B8%25D0%25B3%25D0%25BB%25D0%25B0%25D1%2581%25D0%25B8%25D0%25BB%2B%25D0%25A3%25D0%25BA%25D1%2580%25D0%25B0%25D0%25B8%25D0%25BD%25D1%2583%2B%25D0%25BF%25D1%2580%25D0%25B8%25D0%25BD%25D1%258F%25D1%2582%25D1%258C%2B%25D1%2583%25D1%2587%25D0%25B0%25D1%2581%25D1%2582%25D0%25B8%25D0%25B5%2B%25D0%25B2%2B%25D1%2581%25D0%25B0%25D0%25BC%25D0%25BC%25D0%25B8%25D1%2582%25D0%25B5%2B%25D0%259D%25D0%2590%25D0%25A2%25D0%259E%2B%25D0%25BB%25D0%25B5%25D1%2582%25D0%25BE%25D0%25BC%2B2016%2B%25D0%25B3%25D0%25BE%25D0%25B4%25D0%25B0,English,1.0,4013,4013,4017,4017,4017,4017,4013,24094
accounts.google.com/ServiceLogin?btmpl=popup&continue=https%3A%2F%2Fplus.google.com%2Fshare%3Furl%3Dhttp%3A%2F%2Fnews.liga.net%2Fnews%2Fworld%2F7853809-v_ssha_eks_chinovnika_iz_rossii_prigovorili_k_chetyrem_godam_tyurmy.htm%3Futm_campaign%253Dliga.net%26utm_medium%3DUandW%26utm_source%3DBigmirMain%26gpsrc%3Dgplp0&passive=1209600&service=oz,English,1.0,4014,4014,4018,4018,4018,4018,4014,24100
twitter.com/windowsphone,English,1.0,4015,4015,4019,4019,4019,4019,4015,24106
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fcis%252F2015-12-16%252F7_belorussia_2.html%2B%25D0%2597%25D0%25B0%25D0%25BF%25D0%25B0%25D0%25B4%25D0%25BD%25D1%258B%25D0%25B5%2B%25D1%2580%25D1%2583%25D0%25B1%25D0%25B5%25D0%25B6%25D0%25B8%2B%25D0%25BE%25D0%25B1%25D0%25BE%25D0%25B9%25D0%25B4%25D1%2583%25D1%2582%25D1%2581%25D1%258F%2B%25D0%25A0%25D0%25BE%25D1%2581%25D1%2581%25D0%25B8%25D0%25B8%2B%25D0%25B4%25D0%25BE%25D1%2580%25D0%25BE%25D0%25B3%25D0%25BE,English,1.0,4016,4016,4020,4020,4020,4020,4016,24112
twitter.com/login?redirect_after_login=%2Fhome%2F%3Fstatus%3Dhttp%253A%252F%252Fwww.ng.ru%252Fng_religii%252F2015-12-16%252F6_esenin.html%2B%25D0%2592%25D0%25BE%25D0%25B7%25D0%25B2%25D1%2580%25D0%25B0%25D1%2589%25D0%25B5%25D0%25BD%25D0%25B8%25D0%25B5%2B%25D0%25B2%2B%25D0%25BD%25D0%25B5%25D0%25B1%25D0%25B5%25D1%2581%25D0%25BD%25D0%25BE%25D0%25B5%2B%25D0%25BE%25D1%2582%25D0%25B5%25D1%2587%25D0%25B5%25D1%2581%25D1%2582%25D0%25B2%25D0%25BE,English,1.0,4017,4017,4021,4021,4021,4021,4017,24118
