url,language,language_confidence,pagerank_rank,authority_rank,closeness_centrality_rank,degree_rank,in_degree_rank,out_degree_rank,best_rank,rank_sum
plus.google.com/+%D0%A8%D0%BA%D0%BE%D0%BB%D0%B0%D0%B0%D0%BD%D0%B3%D0%BB%D0%B8%D0%B9%D1%81%D0%BA%D0%BE%D0%B3%D0%BE%D1%8F%D0%B7%D1%8B%D0%BA%D0%B0%D0%91%D0%B5%D0%BB%D0%A5%D0%B0%D1%80%D0%B4%D0%9C%D0%B8%D0%BD%D1%81%D0%BA/posts,Russian,1.0,954,4780,4795,4805,4802,4805,954,24941
zala.by/internet-tv-zala,Russian,1.0,255,4933,4939,4939,4936,4939,255,24941
ru.wikipedia.org/wiki/CELTA,Russian,1.0,1252,4720,4735,4746,4743,4746,1252,24942
top555.by,Russian,1.0,620,4855,4864,4870,4867,4870,620,24946
twitter.com/endiscovery,Latin,1.0,955,4781,4796,4806,4803,4806,955,24947
beltelecom.by/maxiphone-1,Russian,1.0,256,4934,4940,4940,4937,4940,256,24947
moonlight.relax.by,Russian,1.0,1254,4721,4736,4747,4744,4747,1254,24949
facebook.com/vdolg.by,English,1.0,621,4856,4865,4871,4868,4871,621,24952
docs.google.com/forms/d/1hmYEbrrsyTx_Fg3XrbcjRsqo0FOLxH2Mxtjv81WyjBU/viewform,Russian,1.0,956,4782,4797,4807,4804,4807,956,24953
facebook.com/UNIONJACK.BY?fref=nf,English,1.0,1256,4722,4737,4748,4745,4748,1256,24956
account.paysec.by,Russian,1.0,261,4935,4941,4941,4938,4941,261,24957
m.vk.com/club60859502,Russian,1.0,622,4857,4866,4872,4869,4872,622,24958
plus.google.com/108887806038034164986/posts,Russian,1.0,957,4783,4798,4808,4805,4808,957,24959
m.vk.com/englishpapa,Russian,1.0,1257,4723,4738,4749,4746,4749,1257,24962
assist.ru,Russian,1.0,262,4936,4942,4942,4939,4942,262,24963
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D30719483,Kyrgyz,1.0,623,4858,4867,4873,4870,4873,623,24964
facebook.com/en.discovery,English,1.0,959,4784,4799,4809,4806,4809,959,24966
plus.google.com/+VdolgByLombard/about/p/pub,Russian,1.0,624,4859,4868,4874,4871,4874,624,24970
m.vk.com/engby,Russian,1.0,960,4785,4800,4810,4807,4810,960,24972
innova.by,Russian,1.0,625,4860,4869,4875,4872,4875,625,24976
facebook.com/BelhardEnglish,English,1.0,961,4786,4801,4811,4808,4811,961,24978
plus.google.com/+ViplombardBy,Russian,1.0,626,4861,4870,4876,4873,4876,626,24982
facebook.com/masterdelaby,English,1.0,963,4787,4802,4812,4809,4812,963,24985
twitter.com/bobrowskee,Latin,1.0,1276,4724,4739,4750,4747,4750,1276,24986
m.vk.com/nehodi_by,Russian,1.0,629,4862,4871,4877,4874,4877,629,24990
m.vk.com/avtobamper_belarus,Russian,1.0,1277,4725,4740,4751,4748,4751,1277,24992
netralka.by,Russian,1.0,966,4788,4803,4813,4810,4813,966,24993
youtube.com/channel/UC3o3llIKMiEiDsf-j1RSJmg,Kyrgyz,1.0,631,4863,4872,4878,4875,4878,631,24997
instagram.com/bobrowskee,Kyrgyz,0.9760593372966085,1278,4726,4741,4752,4749,4752,1278,24998
accent-design.by,Russian,1.0,968,4789,4804,4814,4811,4814,968,25000
m.vk.com/7seven_by,Russian,1.0,632,4864,4873,4879,4876,4879,632,25003
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D33550218,Kyrgyz,1.0,1279,4727,4742,4753,4750,4753,1279,25004
mir-koles.by,Russian,1.0,969,4790,4805,4815,4812,4815,969,25006
facebook.com/avtobamper.by?ref=bookmarks,English,1.0,1280,4728,4743,4754,4751,4754,1280,25010
instagram.com/seven.by,Latin,1.0,634,4865,4874,4880,4877,4880,634,25010
instagram.com/nehodi.by?ref=badge,Latin,1.0,636,4866,4875,4881,4878,4881,636,25017
vitalpathhealthcentre.com,Portuguese,1.0,316,4937,4943,4943,4940,4943,316,25022
twitter.com/nehodiby,Latin,1.0,637,4867,4876,4882,4879,4882,637,25023
football-onlain.tv,Russian,1.0,317,4938,4944,4944,4941,4944,317,25028
facebook.com/ford.by,English,1.0,638,4868,4877,4883,4880,4883,638,25029
157.by,Kyrgyz,1.0,384,4921,4930,4934,4931,4934,384,25034
youtube.com/user/borovaya1,Kyrgyz,1.0,639,4869,4878,4884,4881,4884,639,25035
twitter.com/magioapp,English,1.0,319,4939,4945,4945,4942,4945,319,25035
dekart.org,Russian,1.0,640,4870,4879,4885,4882,4885,640,25041
facebook.com/magioapp,English,1.0,320,4940,4946,4946,4943,4946,320,25041
addthis.com/bookmark.php?username=engineps&v=250,Faroese,1.0,641,4871,4880,4886,4883,4886,641,25047
en.radiovaticana.va,Latin,1.0,324,4941,4947,4947,4944,4947,324,25050
facebook.com/uzdaewoo.by,English,1.0,642,4872,4881,4887,4884,4887,642,25053
plus.google.com/100858538609829656238,Kyrgyz,1.0,325,4942,4948,4948,4945,4948,325,25056
m.vk.com/uzdaewooby,Russian,1.0,643,4873,4882,4888,4885,4888,643,25059
avtolombard-minsk.by,Russian,1.0,405,4922,4931,4935,4932,4935,405,25060
zmedia.by,Russian,1.0,328,4943,4949,4949,4946,4949,328,25064
facebook.com/aliatcompany?_rdr=p,English,1.0,645,4874,4883,4889,4886,4889,645,25066
mchs.gov.by,Russian,1.0,329,4944,4950,4950,4947,4950,329,25070
m.vk.com/aliatcompany,Russian,1.0,646,4875,4884,4890,4887,4890,646,25072
ipcontrast.by/services/read-37,Russian,1.0,648,4876,4885,4891,4888,4891,648,25079
twitter.com/Kentavr_ins,Latin,1.0,649,4877,4886,4892,4889,4892,649,25085
facebook.com/kentavr.ins?_rdr=p,English,1.0,650,4878,4887,4893,4890,4893,650,25091
facebook.com/viva.liberti,English,1.0,349,4945,4951,4951,4948,4951,349,25095
m.vk.com/kentavr_ins,Russian,1.0,651,4879,4888,4894,4891,4894,651,25097
m.vk.com/vivaliberti,English,1.0,350,4946,4952,4952,4949,4952,350,25101
odnoklassniki.ru/profile/557504602331,Latin,1.0,652,4880,4889,4895,4892,4895,652,25103
facebook.com/alfaed.by,English,1.0,351,4947,4953,4953,4950,4953,351,25107
facebook.com/olga.visatravel,English,1.0,653,4881,4890,4896,4893,4896,653,25109
m.vk.com/oooalfaed,Russian,1.0,352,4948,4954,4954,4951,4954,352,25113
shop.maxi.by/rental-agencies,Russian,1.0,654,4882,4891,4897,4894,4897,654,25115
youtube.com/channel/UCPSwF41poYIZOm1es1PaBfA,Kyrgyz,1.0,656,4883,4892,4898,4895,4898,656,25122
m.vk.com/epandaby,Russian,1.0,658,4884,4893,4899,4896,4899,658,25129
taxist.by/702328-sluzhba-taksi-184.html,Russian,1.0,363,4949,4955,4955,4952,4955,363,25129
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D12677713,Kyrgyz,1.0,364,4950,4956,4956,4953,4956,364,25135
facebook.com/dragunkin.by,English,1.0,660,4885,4894,4900,4897,4900,660,25136
podfm.ru/goto/c063ac1,Russian,1.0,365,4951,4957,4957,4954,4957,365,25141
allforjoomla.ru,Russian,1.0,661,4886,4895,4901,4898,4901,661,25142
podfm.ru/goto/3d76bc2,Russian,1.0,366,4952,4958,4958,4955,4958,366,25147
top.mail.ru/Rating/Science-Education/Today/Visitors/7.html?from=jumpfrom,Russian,1.0,662,4887,4896,4902,4899,4902,662,25148
instagram.com/booster_bay,Latin,0.9992693044866594,663,4888,4897,4903,4900,4903,663,25154
nado-site.com,Russian,1.0,664,4889,4898,4904,4901,4904,664,25160
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=2598790&stat=0&theme=554%2F555%2F558&view=short,Russian,1.0,372,4955,4959,4959,4956,4959,372,25160
facebook.com/pages/%D0%A6%D0%B5%D0%BD%D1%82%D1%80-%D0%B8%D0%BD%D0%BE%D1%81%D1%82%D1%80%D0%B0%D0%BD%D0%BD%D1%8B%D1%85-%D1%8F%D0%B7%D1%8B%D0%BA%D0%BE%D0%B2-%D0%B8-%D1%80%D0%B0%D0%B7%D0%B2%D0%B8%D1%82%D0%B8%D1%8F-%D0%BB%D0%B8%D1%87%D0%BD%D0%BE%D1%81%D1%82%D0%B8-Booster-Bay/751106954954103,English,1.0,665,4890,4899,4905,4902,4905,665,25166
top.mail.ru/Rating/Science-Education/Today/Visitors/57.html?from=jumpfrom,Russian,1.0,373,4956,4960,4960,4957,4960,373,25166
facebook.com/pages/%D0%90%D0%BA%D0%B0%D0%B4%D0%B5%D0%BC%D0%B8%D1%8F-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D0%B5%D0%B3%D0%BE-%D0%BF%D0%B5%D1%80%D1%81%D0%BE%D0%BD%D0%B0%D0%BB%D0%B0-%D0%9F%D0%BE%D0%B4%D0%B1%D0%BE%D1%80-%D0%B4%D0%BE%D0%BC%D0%B0%D1%88%D0%BD%D0%B5%D0%B3%D0%BE-%D0%BF%D0%B5%D1%80%D1%81%D0%BE%D0%BD%D0%B0%D0%BB%D0%B0/672866302826299,English,1.0,666,4891,4900,4906,4903,4906,666,25172
yadi.sk/d/tN6qmQUHkdxvD,Kyrgyz,1.0,375,4957,4961,4961,4958,4961,375,25173
soccershirtsshop.com,English,1.0,27,5027,5031,5031,5028,5031,27,25175
plus.google.com/113091238510343634700,English,1.0,667,4892,4901,4907,4904,4907,667,25178
yadi.sk/d/pNUU3fvrjmJUj,Kyrgyz,1.0,376,4958,4962,4962,4959,4962,376,25179
m.vk.com/polyglotby,Russian,1.0,668,4893,4902,4908,4905,4908,668,25184
wellainteractive.com/ru-RU/home.aspx,Russian,1.0,378,4959,4963,4963,4960,4963,378,25186
beauty-line.by,Russian,1.0,379,4960,4964,4964,4961,4964,379,25192
m.vk.com/club76080240,Russian,1.0,672,4894,4903,4909,4906,4909,672,25193
docs.google.com/forms/d/1gkRG_1jpy4ODFkYr1N5Zz4rCnvavUtK5ayGwQAaNs-s/viewform?c=0&w=1,Russian,1.0,43,5028,5032,5032,5029,5032,43,25196
jet-brain.com,Russian,1.0,380,4961,4965,4965,4962,4965,380,25198
m.vk.com/study_english_in_minsk,Russian,1.0,673,4895,4904,4910,4907,4910,673,25199
facebook.com/edu.incom,English,1.0,381,4962,4966,4966,4963,4966,381,25204
instagram.com/epanda.by,Latin,1.0,674,4896,4905,4911,4908,4911,674,25205
oboom.ru,Russian,1.0,382,4963,4967,4967,4964,4967,382,25210
csfactory.ru,Russian,1.0,53,5029,5033,5033,5030,5033,53,25211
arhipovlab.by,Russian,1.0,676,4897,4906,4912,4909,4912,676,25212
hit.ua?x=122234,Russian,1.0,383,4964,4968,4968,4965,4968,383,25216
nordangliaeducation.com/our-schools/pattaya,English,1.0,680,4898,4907,4913,4910,4913,680,25221
chesterstudio.com,Russian,1.0,681,4899,4908,4914,4911,4914,681,25227
ecr.by,Russian,1.0,391,4965,4969,4969,4966,4969,391,25229
pogruzchik-bme.by,Russian,1.0,68,5030,5034,5034,5031,5034,68,25231
imaguru.co/ru/events/obrazovanie-za-rubeshom,Russian,1.0,682,4900,4909,4915,4912,4915,682,25233
static.siteheart.com/widget/sh/3/html/popup.html?_t=1449090466257018&ent_id=549374&href=http%3A%2F%2Foffice.by%2Fitems.html%3Fcid%3D101%26utm_source%3Dtut.by%26utm_medium%3Dcpc%26utm_campaign%3Dbumaga02.11&sh_mode=chatpopup&widget_id=549374,Occitan,0.9733839902306496,392,4966,4970,4970,4967,4970,392,25235
facebook.com/rasstanovka.by,English,1.0,683,4901,4910,4916,4913,4916,683,25239
lynart.com,Russian,1.0,393,4967,4971,4971,4968,4971,393,25241
facebook.com/qa.academy,English,1.0,684,4902,4911,4917,4914,4917,684,25245
static.siteheart.com/widget/sh/3/html/popup.html?_t=1449090466250594&ent_id=634299&href=http%3A%2F%2Fvial.by%2Ffree%3Futm_source%3Dtut.by%26utm_medium%3Dcpc%26utm_campaign%3Ddarimkassovyjapparat&sh_mode=chatpopup&widget_id=634299,Occitan,0.9733839902306496,394,4968,4972,4972,4969,4972,394,25247
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23569768,Kyrgyz,1.0,687,4903,4912,4918,4915,4918,687,25253
ok.ru/group51724701925522?st._aid=ExternalGroupWidget_OpenGroup,Russian,1.0,396,4969,4973,4973,4970,4973,396,25254
aslesarev.livejournal.com,Russian,1.0,89,5031,5035,5035,5032,5035,89,25257
pda.kp.by/daily/26381/3259621,Russian,1.0,688,4904,4913,4919,4916,4919,688,25259
1st-studio.by,Russian,1.0,399,4970,4974,4974,4971,4974,399,25262
fpb.by,Russian,1.0,689,4905,4914,4920,4917,4920,689,25265
m.vk.com/abcde_avto,Russian,1.0,400,4971,4975,4975,4972,4975,400,25268
m.vk.com/servicelux,Russian,1.0,690,4906,4915,4921,4918,4921,690,25271
m.vk.com/yultan,Russian,1.0,401,4972,4976,4976,4973,4976,401,25274
grey-media.com/en,English,1.0,102,5032,5036,5036,5033,5036,102,25275
m.vk.com/public57495705,Russian,1.0,691,4907,4916,4922,4919,4922,691,25277
m.vk.com/public48252170,Russian,1.0,403,4973,4977,4977,4974,4977,403,25281
"google.com/maps/search/%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C,+%D0%9C%D0%B8%D0%BD%D1%81%D0%BA/data=!4m2!2m1!4b1",English,1.0,105,5033,5037,5037,5034,5037,105,25283
odnoklassniki.ru/group/54792859942930,Kyrgyz,1.0,693,4908,4917,4923,4920,4923,693,25284
top100.rambler.ru/navi?page=22&pageCount=30&resourceId=2797606&stat=0&theme=689%2F707&view=short,Russian,1.0,404,4974,4978,4978,4975,4978,404,25287
m.vk.com/qa_academy,Russian,1.0,695,4909,4918,4924,4921,4924,695,25291
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D29386525,Kyrgyz,1.0,406,4975,4979,4979,4976,4979,406,25294
youtube.com?hl=ru&tab=T1,English,1.0,112,5035,5038,5038,5035,5038,112,25296
imaguru.co/ru,Russian,1.0,696,4910,4919,4925,4922,4925,696,25297
bmg.by,Russian,1.0,407,4976,4980,4980,4977,4980,407,25300
"google.com/maps/search/%D0%91%D0%B5%D0%BB%D0%B0%D1%80%D1%83%D1%81%D1%8C,+%D0%91%D1%80%D0%B5%D1%81%D1%82/data=!4m2!2m1!4b1",English,1.0,113,5036,5039,5039,5036,5039,113,25302
aif.by/vybor/avto/item/37361-avtoservis.html,Russian,1.0,697,4911,4920,4926,4923,4926,697,25303
podborauto.by,Russian,1.0,408,4977,4981,4981,4978,4981,408,25306
belarustourist.by,Russian,1.0,699,4912,4921,4927,4924,4927,699,25310
sav-studio.by,Russian,1.0,409,4978,4982,4982,4979,4982,409,25312
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.by%2Fdashboard%3Ffrom%3Dinformer%26id%3D23718070,Kyrgyz,1.0,121,5037,5040,5040,5037,5040,121,25315
instagram.com/doctordent.by,Latin,1.0,700,4913,4922,4928,4925,4928,700,25316
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D23961952,Kyrgyz,1.0,410,4979,4983,4983,4980,4983,410,25318
odnoklassniki.ru/group/54302743330826,Russian,1.0,701,4914,4923,4929,4926,4929,701,25322
adt.by,Russian,1.0,123,5038,5041,5041,5038,5041,123,25322
jext.biz,Russian,1.0,411,4980,4984,4984,4981,4984,411,25324
m.vk.com/doctordent,Russian,1.0,702,4915,4924,4930,4927,4930,702,25328
google.com/get/videoqualityreport?v=u-uzLIpjMZg,English,1.0,126,5039,5042,5042,5039,5042,126,25330
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D17930032,Kyrgyz,1.0,413,4981,4985,4985,4982,4985,413,25331
twitter.com/qa_academy,Kyrgyz,1.0,704,4916,4925,4931,4928,4931,704,25335
16kb.by/podderzhka-saita,Russian,1.0,127,5040,5043,5043,5040,5043,127,25336
plus.google.com/+%D0%90%D0%B2%D1%82%D0%BE%D0%BB%D0%BE%D0%BC%D0%B1%D0%B0%D1%80%D0%B4%D0%BD%D0%B0%D0%A2%D0%BE%D0%BB%D1%81%D1%82%D0%BE%D0%B3%D0%BE%D0%9C%D0%B8%D0%BD%D1%81%D0%BA,Russian,1.0,414,4982,4986,4986,4983,4986,414,25337
webgeeks.by,Russian,1.0,705,4917,4926,4932,4929,4932,705,25341
webprofi.by,Russian,1.0,128,5041,5044,5044,5041,5044,128,25342
digitalmedia.by,Russian,1.0,415,4983,4987,4987,4984,4987,415,25343
igos.by,Russian,1.0,706,4918,4927,4933,4930,4933,706,25347
m.vk.com/trast_invest_by,Russian,1.0,416,4984,4988,4988,4985,4988,416,25349
renault.by/about_us/renault_group.html,Russian,1.0,133,5042,5045,5045,5042,5045,133,25352
facebook.com/trast.invest,English,1.0,417,4985,4989,4989,4986,4989,417,25355
twitter.com/UCEPO,English,1.0,134,5043,5046,5046,5043,5046,134,25358
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25876625,Kyrgyz,1.0,418,4986,4990,4990,4987,4990,418,25361
vatlib.it,Italian,1.0,135,5044,5047,5047,5044,5047,135,25364
transformation.by,Russian,1.0,420,4987,4991,4991,4988,4991,420,25368
metanoya.by,Russian,1.0,421,4988,4992,4992,4989,4992,421,25374
vash-site.by,Russian,1.0,140,5045,5048,5048,5045,5048,140,25374
tutor-center.by,Russian,1.0,422,4989,4993,4993,4990,4993,422,25380
ru-tld.ru/en,Latin,1.0,141,5046,5049,5049,5046,5049,141,25380
digital-partner.by,Russian,1.0,423,4990,4994,4994,4991,4994,423,25386
andersnoren.se,English,1.0,142,5047,5050,5050,5047,5050,142,25386
busvip.ml/representative.html,Russian,1.0,424,4991,4995,4995,4992,4995,424,25392
facebook.com/twrfm,English,1.0,143,5048,5051,5051,5048,5051,143,25392
busvip.ml/minibus.html,Russian,1.0,425,4992,4996,4996,4993,4996,425,25398
m.vk.com/luxprokat1,Russian,1.0,144,5049,5052,5052,5049,5052,144,25398
m.vk.com/lihachby,Russian,1.0,426,4993,4997,4997,4994,4997,426,25404
91.149.180.184.,Russian,1.0,146,5050,5053,5053,5050,5053,146,25405
facebook.com/%D0%9F%D1%80%D0%BE%D0%BA%D0%B0%D1%82-%D0%B0%D0%B2%D1%82%D0%BE-Lihach-715245718521789,English,1.0,427,4994,4998,4998,4995,4998,427,25410
eleganceit.ru,Russian,1.0,147,5051,5054,5054,5051,5054,147,25411
top100.rambler.ru/navi?page=3&pageCount=30&resourceId=3126066&stat=0&theme=49%2F50%2F54&view=short,Russian,1.0,148,5052,5055,5055,5052,5055,148,25417
top100.rambler.ru/navi?page=17&pageCount=30&resourceId=2790471&stat=0&theme=217%2F221&view=short,Russian,1.0,431,4995,4999,4999,4996,4999,431,25419
it-kreativ.by,Russian,1.0,149,5053,5056,5056,5053,5056,149,25423
ru.wikipedia.org/wiki/%D0%90%D1%83%D1%82%D1%81%D0%BE%D1%80%D1%81%D0%B8%D0%BD%D0%B3,Russian,1.0,432,4996,5000,5000,4997,5000,432,25425
megarost.org,Russian,1.0,434,4997,5001,5001,4998,5001,434,25432
suot.by/en,Russian,1.0,435,4998,5002,5002,4999,5002,435,25438
megagroup.by,Russian,1.0,160,5054,5057,5057,5054,5057,160,25439
seotag.by,Russian,1.0,161,5055,5058,5058,5055,5058,161,25445
m.vk.com/lingualandby,Russian,1.0,440,4999,5003,5003,5000,5003,440,25448
google.com/get/videoqualityreport?v=2WbF6HMxdj4,English,1.0,163,5056,5059,5059,5056,5059,163,25452
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D24220261,Kyrgyz,1.0,441,5000,5004,5004,5001,5004,441,25454
google.com/get/videoqualityreport?v=YR8twvG2znc,English,1.0,164,5057,5060,5060,5057,5060,164,25458
megagroup.ru,Russian,1.0,443,5001,5005,5005,5002,5005,443,25461
google.com/get/videoqualityreport?v=q599NgouPEE,English,1.0,165,5058,5061,5061,5058,5061,165,25464
facebook.com/lingualandby,English,1.0,444,5002,5006,5006,5003,5006,444,25467
google.com/get/videoqualityreport?v=VKrfmJR2azw,English,1.0,166,5059,5062,5062,5059,5062,166,25470
facebook.com/pages/%D0%90%D0%B3%D0%B5%D0%BD%D1%82%D1%81%D1%82%D0%B2%D0%BE-%D0%9A%D0%B0%D0%B4%D1%80%D0%BE%D0%B2%D1%8B%D0%B9-%D1%81%D0%BE%D0%B2%D0%B5%D1%82%D0%BD%D0%B8%D0%BA/1413282568930261?ref=hl,English,1.0,446,5003,5007,5007,5004,5007,446,25474
google.com/get/videoqualityreport?v=KavdPVejQwc,English,1.0,167,5060,5063,5063,5060,5063,167,25476
m.vk.com/ks_by,Russian,1.0,447,5004,5008,5008,5005,5008,447,25480
google.com/get/videoqualityreport?v=m_0X7L2Cwug,English,1.0,168,5061,5064,5064,5061,5064,168,25482
visitbasis.com?utm_source=partner,English,1.0,448,5005,5009,5009,5006,5009,448,25486
google.com/get/videoqualityreport?v=WD1EjbQWA-8,English,1.0,169,5062,5065,5065,5062,5065,169,25488
rabota.infox.by,Russian,1.0,449,5006,5010,5010,5007,5010,449,25492
google.com/get/videoqualityreport?v=FOT51CMY0Z8,English,1.0,170,5063,5066,5066,5063,5066,170,25494
cln.by/page/lizing-avtomobilej-dlya-yuridicheskih-lic-i-individualnyh-predprinimatelej,Russian,1.0,450,5007,5011,5011,5008,5011,450,25498
google.com/get/videoqualityreport?v=ZzqrNvKw2Yk,English,1.0,171,5064,5067,5067,5064,5067,171,25500
minsk-apps.com/Brand?brandId=1&categoryId=1,Russian,1.0,451,5008,5012,5012,5009,5012,451,25504
google.com/get/videoqualityreport?v=_DhXR0JOR-8,English,1.0,172,5065,5068,5068,5065,5068,172,25506
minsk-apps.com/Brand?brandId=12&categoryId=1,Russian,1.0,452,5009,5013,5013,5010,5013,452,25510
google.com/get/videoqualityreport?v=DnGEwKjdW70,English,1.0,173,5066,5069,5069,5066,5069,173,25512
plus.google.com/+RosautoBy,Russian,1.0,453,5010,5014,5014,5011,5014,453,25516
google.com/get/videoqualityreport?v=LyCE1ygNmkw,English,1.0,174,5067,5070,5070,5067,5070,174,25518
cln.by/page/lizing-avtomobilej-dlya-fizicheskih-lic,Russian,1.0,454,5011,5015,5015,5012,5015,454,25522
google.com/get/videoqualityreport?v=dfbHx0uekEg,English,1.0,175,5068,5071,5071,5068,5071,175,25524
zoofirma.ru,Russian,1.0,455,5012,5016,5016,5013,5016,455,25528
google.com/get/videoqualityreport?v=uKPxdFaOp0E,English,1.0,176,5069,5072,5072,5069,5072,176,25530
facebook.com/pages/%D0%A0%D0%BE%D1%81%D0%90%D0%B2%D1%82%D0%BE%D0%B4%D0%B8%D0%BB%D0%B5%D1%80/1587767638102331,English,1.0,456,5013,5017,5017,5014,5017,456,25534
google.com/get/videoqualityreport?v=9IrNRAh4dS8,English,1.0,177,5070,5073,5073,5070,5073,177,25536
joomlaplates.com,English,1.0,457,5014,5018,5018,5015,5018,457,25540
google.com/get/videoqualityreport?v=wz7NxIcHQns,English,1.0,178,5071,5074,5074,5071,5074,178,25542
facebook.com/softwaretestingby,English,1.0,458,5015,5019,5019,5016,5019,458,25546
google.com/get/videoqualityreport?v=gBdgUTKZXOw,English,1.0,179,5072,5075,5075,5072,5075,179,25548
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D25231532,Kyrgyz,1.0,459,5016,5020,5020,5017,5020,459,25552
google.com/get/videoqualityreport?v=B8GaenmdH4I,English,1.0,180,5073,5076,5076,5073,5076,180,25554
insaer.by,Russian,1.0,460,5017,5021,5021,5018,5021,460,25558
youtube.com/user/alartigroup/videos,Kyrgyz,1.0,182,5074,5077,5077,5074,5077,182,25561
pagemaker.by,Russian,1.0,461,5018,5022,5022,5019,5022,461,25564
udevgroup.com,English,0.9473387043252666,183,5075,5078,5078,5075,5078,183,25567
templateexpress.com/discovery-theme,English,1.0,462,5019,5023,5023,5020,5023,462,25570
origamiweb.net,Russian,1.0,184,5076,5079,5079,5076,5079,184,25573
youtube.com/channel/UCHroMGMiExSb3GBk0U1O2Hw,Kyrgyz,1.0,463,5020,5024,5024,5021,5024,463,25576
active.by/ru-by/clients/blocked,Russian,1.0,185,5077,5080,5080,5077,5080,185,25579
digistr.by,Russian,1.0,465,5021,5025,5025,5022,5025,465,25583
fortima.by,Belarusian,1.0,186,5078,5081,5081,5078,5081,186,25585
youtube.com/watch?v=lkAu4JtWw4g,Kyrgyz,1.0,466,5022,5026,5026,5023,5026,466,25589
talks.by/tutauth.php?error=access_denied&error_description=User+denied+your+request&error_reason=user_denied&provider=vk,English,0.16946150595865334,187,5079,5082,5082,5079,5082,187,25591
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D26467830,Kyrgyz,1.0,467,5023,5027,5027,5024,5027,467,25595
pokupon.by/minsk/obuchenie/17085-skidka-50-v-avtoshkole-dorozhnaya-azbuka-udobstvo-komfort-professionalizm,Russian,1.0,188,5080,5083,5083,5080,5083,188,25597
passport.yandex.ru/auth?retpath=https%3A%2F%2Fmetrika.yandex.ru%2Fdashboard%3Ffrom%3Dinformer%26id%3D21020137,Kyrgyz,1.0,468,5024,5028,5028,5025,5028,468,25601
